Iteration,Cost
1,480.49454450171226
2,480.49454450171226
3,464.38385742967597
4,464.38385742967597
5,464.38385742967597
6,464.38385742967597
7,464.38385742967597
8,464.38385742967597
9,464.38385742967597
10,464.38385742967597
11,464.38385742967597
12,464.38385742967597
13,464.38385742967597
14,464.38385742967597
15,464.38385742967597
16,464.38385742967597
17,464.38385742967597
18,464.38385742967597
19,464.38385742967597
20,464.38385742967597
21,464.38385742967597
22,464.38385742967597
23,464.38385742967597
24,464.38385742967597
25,464.38385742967597
26,464.38385742967597
27,464.38385742967597
28,464.38385742967597
