Iteration,Cost
1,509.6249437997433
2,509.6249437997433
3,509.6249437997433
4,509.6249437997433
5,509.6249437997433
6,509.6249437997433
7,509.6249437997433
8,509.6249437997433
9,509.6249437997433
10,509.6249437997433
11,509.6249437997433
12,509.6249437997433
13,509.6249437997433
14,494.96905087498334
15,494.96905087498334
16,494.96905087498334
17,494.96905087498334
18,494.96905087498334
19,494.96905087498334
20,494.96905087498334
21,494.96905087498334
22,494.96905087498334
23,494.96905087498334
24,494.96905087498334
25,494.96905087498334
26,494.96905087498334
27,494.96905087498334
28,494.96905087498334
29,494.96905087498334
30,494.96905087498334
31,494.96905087498334
32,494.96905087498334
33,494.96905087498334
34,494.96905087498334
35,494.96905087498334
36,494.96905087498334
37,494.96905087498334
38,494.96905087498334
39,494.96905087498334
