Iteration,Cost
1,458.5234182999841
2,458.5234182999841
3,458.5234182999841
4,458.5234182999841
5,458.5234182999841
6,458.5234182999841
7,458.5234182999841
8,458.5234182999841
9,458.5234182999841
10,458.5234182999841
11,458.5234182999841
12,458.5234182999841
13,458.5234182999841
14,458.5234182999841
15,458.5234182999841
16,458.5234182999841
17,458.5234182999841
18,458.5234182999841
19,458.5234182999841
20,458.5234182999841
21,458.5234182999841
22,458.5234182999841
23,458.5234182999841
24,458.5234182999841
25,458.5234182999841
26,458.5234182999841
