Iteration,Cost
1,470.834274537937
2,470.834274537937
3,470.834274537937
4,470.834274537937
5,470.834274537937
6,470.834274537937
7,470.834274537937
8,470.834274537937
9,470.834274537937
10,470.834274537937
11,470.834274537937
12,470.834274537937
13,470.834274537937
14,470.834274537937
15,470.834274537937
16,470.834274537937
17,470.834274537937
18,470.834274537937
19,470.834274537937
20,470.834274537937
21,470.834274537937
22,470.834274537937
23,470.834274537937
24,470.834274537937
25,470.834274537937
26,470.834274537937
