Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,461.14756102718826,10.412562368643815,0.0046408810227514105
2,56,469.5181325607366,12.55872273031034,0.005322295871327165
3,38,468.34302332635576,12.177347269549925,0.005370544366390151
4,34,469.13078401462417,9.573598013058097,0.005087422283251919
5,26,467.2210935365547,10.990297207841,0.0054093313807827385
6,26,486.6314658992279,10.958635062494514,0.009235123215576659
7,26,468.6687585915938,10.94056826791861,0.0055704595273892415
8,27,475.2016557723842,13.484882963085083,0.005503161439672427
9,26,465.3544374847362,11.345496525925567,0.005212997539138114
10,53,461.1176447006443,9.455838904321752,0.003589236729262955
11,26,472.31956008809243,10.500805342957326,0.005964729229528809
12,35,458.96621199331605,11.046326622465626,0.004319082910986443
13,30,481.5412434926646,8.083098877818902,0.0046958358527219995
14,26,462.2444141466352,9.143180054546681,0.0041243718034417055
15,34,458.7825402417461,9.346387751454019,0.0036103407281327733
16,38,456.0053430228389,9.175415603580618,0.0036355440126079547
17,55,462.76232904676755,10.715449936410403,0.004904600489220406
18,31,467.96039530167764,11.84151260612937,0.005468930401376315
19,26,456.7552808865628,9.870012942591867,0.0038492231550276645
20,26,456.3599241028739,9.360147964402108,0.0038050903699758816
21,89,461.84909477776745,11.010942968440059,0.0047849092852093
22,26,467.12314277253085,8.202645414771615,0.0031382202918112815
23,26,466.8710600365648,7.750080477729591,0.003153116250290887
24,26,457.61012603202596,9.528655479164726,0.003694543604625647
25,28,464.38385742967597,9.227931579334905,0.0043885458749354485
26,83,468.74715536733163,10.052824922266154,0.0053229652366992355
27,34,467.55577576373224,7.8343965070311015,0.003277785136289821
28,47,455.5495423338466,9.773226250026905,0.003948725306903028
29,49,464.3484347309594,11.059352850600902,0.0050930648288133335
30,28,468.69883458332333,10.652964745332765,0.005528738625728188
31,28,458.9822146140275,10.031790230753513,0.00430520010329864
32,28,476.91705762388364,11.574505976393999,0.006755308888253534
33,26,467.6486329277755,9.48099694839935,0.004853391813840166
34,26,458.92117314851276,9.144891507381498,0.0035404344175160246
35,26,465.1750147767054,9.335350004412977,0.004528100714573162
36,26,460.3153520787994,9.241515008865834,0.004020273742585601
37,26,459.62774245028976,10.36778059448478,0.003968713970773812
38,57,471.1669376704662,11.3096101224714,0.005899812759051519
39,30,458.6689912010534,10.95133519666867,0.004274499463209598
40,36,455.2908636380359,10.170146126104596,0.004054475198931624
41,28,481.36283721081156,9.032590066141399,0.006190418858585029
42,26,468.9881699511758,8.721597532605493,0.004346395962616782
43,39,459.01521132094894,10.230415583260358,0.004367677911333681
44,46,470.5505896472761,8.101318480272996,0.003810567505138926
45,49,456.3291216117319,10.641355134214937,0.004258673181002633
46,43,461.2894405982314,10.402299822320327,0.004646090655565338
47,26,465.1900881866572,11.335057090403449,0.005199241079066901
48,45,457.09486760451,9.110514726666858,0.003578891203841393
49,36,460.8578614875563,8.367778144759502,0.0034132605233491487
50,26,458.5234182999841,10.218033583878409,0.004334765923093305
