Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,27,26.2,0.39999999999999997
50,0.0500,26,73,39.4,17.79438113562818
50,0.1000,26,30,27.8,1.6
50,0.1500,26,42,30.4,5.986651818838306
50,0.2000,26,54,35.8,10.225458424931373
50,0.2500,38,66,52.4,9.93176721434811
50,0.3000,26,52,41.4,8.662563131083086
50,0.3500,26,78,45.4,17.624982269494627
50,0.4000,29,73,47.0,14.805404418657398
50,0.4500,36,62,52.0,11.50651989091402
50,0.5000,27,46,33.8,7.19444229944198
