Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.2827920482906322,0.34752521968000416,0.3082945908875844,0.02437381263837539
50,0.0500,0.2832996464831371,0.2877019130948222,0.28459439982944285,0.0015842488333738765
50,0.1000,0.2815285762413099,0.28426847798916965,0.2829474996625464,0.0009831855127819084
50,0.1500,0.2814828850732757,0.29287357542496445,0.2849242127111184,0.004049463356887673
50,0.2000,0.28218993234699996,0.28355992843605304,0.28288496559989085,0.0005246396122823031
50,0.2500,0.2811530810402517,0.2827851609943106,0.2820592025185233,0.0005691275085107912
50,0.3000,0.28121240253480073,0.282723416484378,0.28207935243400817,0.0005495075094956415
50,0.3500,0.2807480516257238,0.28339752926971973,0.2823061292439616,0.000900291437398841
50,0.4000,0.28210178152940624,0.2834031628565795,0.2827527020379629,0.00042507028382407903
50,0.4500,0.2824436716999107,0.28359669467258997,0.2828907757728417,0.000428849878792145
50,0.5000,0.2817352003731811,0.28275649193301844,0.282143880220094,0.0003908156820835676
