Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,39,9.000039814911448,0.20213550505364683,0.0009958773754995412
2,26,9.000020232937388,0.2936954548851145,0.0009765797626042406
3,26,5.300269438298095,0.08268735864930607,7.270030521521121e-05
4,51,9.000021767259247,0.25936999963530727,0.0009974123928024113
5,31,9.000022055908182,0.3242384414183723,0.0002879653871784252
6,28,9.000022933309275,0.3413807534085462,0.0009576542127263187
7,50,9.000023314809328,0.3421022054672526,0.0009820456217902581
8,36,9.00006777624814,0.4602013253378974,0.0009855132665946165
9,26,9.000033774415366,0.39879008980189146,0.0009727605458884046
10,66,9.000020666203536,0.2770916622609587,0.000998992388523454
11,27,9.00002307633503,0.3292697371775728,0.0005936888990781944
12,72,9.000022304847542,0.25370762018357296,0.0009924330580342586
13,27,9.00002332633387,0.34406555491216995,0.0009658602751887386
14,32,9.000019777107104,0.2782402440544886,0.0009368557583631943
15,51,9.000021856830575,0.32562792605845525,0.0009859766885322839
16,51,10.244225155184637,0.6681076942463182,0.0007311664606057367
17,69,9.000099816165863,0.1495322480791555,0.0009716726562480997
18,51,9.00002113492818,0.3134288221743112,0.0009919367306317974
19,26,4.9755197443165455,0.2506916652941454,0.00012338278126148216
20,26,4.843086835478653,0.23344203111010825,0.0003259404521394285
21,65,9.000021450992085,0.31762431389706525,0.0009976997325928311
22,56,9.000023444046855,0.34185533522607053,0.0009936858767233994
23,35,9.000020964105937,0.25429678442554526,0.0007712662749870744
24,26,5.5438934924374115,0.1299601773744379,5.5265346687145667e-05
25,26,9.000020521608041,0.2858388263425333,0.0009996637088747619
26,54,9.000071770599462,0.4638411443442654,0.0009916668370068605
27,30,9.00002046167014,0.28497866899464275,0.000995499961394323
28,55,9.000113343815308,0.1464940607232858,0.0009984782075878856
29,52,9.000020513499026,0.2861441089859531,0.000999359185085033
30,65,9.000020725674027,0.2728156297717497,0.0009938119983923395
31,53,9.000020488964022,0.2847207169227812,0.0009970662416218677
32,27,9.000024118043855,0.34886185499853345,0.000982947708443282
33,46,5.881602272394855,0.1444143879555967,4.299647912444338e-05
34,27,5.281477116384166,0.09483345777241939,0.00018286094500038108
35,58,4.59479631372405,0.22816658361708467,0.00016997252304189637
36,41,9.000044652869827,0.429020894211118,0.0009497836154960414
37,27,9.00001978420748,0.2693474589922644,0.0009215073404961814
38,52,5.014985602490149,0.21996755024161338,0.00010884220451492321
39,50,9.000031548615773,0.38864177003035055,0.0009944908259082795
40,26,9.000019886563829,0.293165366398698,0.0009394811797213963
41,29,9.000072184968172,0.1109657414285547,0.0003322513607980187
42,43,9.00002546625633,0.35931768332425135,0.0009773322162928556
43,37,4.755892451721414,0.2408651379794917,0.00021755140685810338
44,55,9.00002386441955,0.35589722786048233,0.0006943549243091288
45,30,9.000020726915848,0.30632506695452955,0.0009862886954261167
46,26,9.000033663071825,0.39775907523877135,0.000980460926461204
47,39,9.000061513837725,0.4524936534803438,0.0009941172720710617
48,43,9.00006894018361,0.47234429313159754,0.00020047950522499402
49,39,9.000020634397945,0.30910619186639854,0.0009662783009717533
50,26,5.116146924489749,0.0959703907136959,7.361871489729078e-05
