Iteration,Cost
1,1437.1414125201545
2,1437.1414125201545
3,1404.0232260082269
4,1404.0232260082269
5,1404.0232260082269
6,1404.0232260082269
7,1404.0232260082269
8,1404.0232260082269
9,1404.0232260082269
10,1404.0232260082269
11,1404.0232260082269
12,1404.0232260082269
13,1404.0232260082269
14,1404.0232260082269
15,1404.0232260082269
16,1404.0232260082269
17,1404.0232260082269
18,1404.0232260082269
19,1404.0232260082269
20,1404.0232260082269
21,1404.0232260082269
22,1404.0232260082269
23,1403.0601204366476
24,1402.280255642806
25,1402.280255642806
26,1402.280255642806
27,1402.280255642806
28,1402.280255642806
29,1402.280255642806
30,1402.280255642806
31,1401.653081764517
32,1401.653081764517
33,1401.653081764517
34,1401.653081764517
35,1401.653081764517
36,1401.653081764517
37,1401.653081764517
38,1400.9909285031713
39,1400.9909285031713
40,1400.9909285031713
41,1400.9909285031713
42,1400.9909285031713
43,1400.9909285031713
44,1400.9909285031713
45,1400.9909285031713
46,1400.9909285031713
47,1400.9909285031713
48,1400.9909285031713
49,1400.8039688124118
50,1400.8039688124118
51,1400.8039688124118
52,1400.8039688124118
53,1400.8039688124118
54,1400.8039688124118
55,1400.8039688124118
56,1400.8039688124118
57,1400.8039688124118
58,1400.8039688124118
59,1400.8039688124118
60,1400.8039688124118
61,1400.8039688124118
62,1400.8039688124118
63,1400.8039688124118
64,1400.8039688124118
65,1400.8039688124118
66,1400.8039688124118
67,1400.8039688124118
68,1400.8039688124118
69,1400.8039688124118
70,1400.8039688124118
71,1400.8039688124118
72,1400.8039688124118
73,1400.8039688124118
74,1400.8039688124118
