Iteration,Cost
1,1474.5086634422803
2,1474.5086634422803
3,1441.3704244909723
4,1441.3704244909723
5,1434.670092345953
6,1421.7358553107367
7,1405.640628101026
8,1405.640628101026
9,1405.640628101026
10,1405.640628101026
11,1405.640628101026
12,1402.9798653347038
13,1402.9798653347038
14,1402.9798653347038
15,1402.9798653347038
16,1402.9798653347038
17,1402.9798653347038
18,1402.9631578564224
19,1401.889404909548
20,1401.6944398860028
21,1401.6944398860028
22,1401.6944398860028
23,1401.6944398860028
24,1401.6944398860028
25,1401.6944398860028
26,1401.504801271892
27,1401.504801271892
28,1401.3875160970372
29,1401.3875160970372
30,1401.3875160970372
31,1401.256696025663
32,1401.256696025663
33,1401.256696025663
34,1401.256696025663
35,1401.256696025663
36,1401.256696025663
37,1401.1284595653342
38,1401.1284595653342
39,1401.1284595653342
40,1401.1284595653342
41,1401.1284595653342
42,1401.1284595653342
43,1401.0921504660573
44,1401.0921504660573
45,1401.0921504660573
46,1401.0921504660573
47,1401.0921504660573
48,1401.0921504660573
49,1401.0647728450529
50,1401.0647728450529
51,1401.0647728450529
52,1401.0647728450529
53,1401.0647728450529
54,1401.0647728450529
55,1401.0647728450529
56,1401.0647728450529
57,1401.0647728450529
58,1401.0647728450529
59,1401.0647728450529
60,1401.0647728450529
61,1401.0647728450529
62,1401.0647728450529
63,1400.9958894912597
64,1400.9958894912597
65,1400.9958894912597
66,1400.9958894912597
67,1400.9958894912597
68,1400.9958894912597
69,1400.9958894912597
70,1400.9958894912597
71,1400.9958894912597
72,1400.9958894912597
73,1400.9645103273651
74,1400.9645103273651
75,1400.9645103273651
76,1400.9645103273651
77,1400.9645103273651
78,1400.9645103273651
79,1400.9645103273651
80,1400.9645103273651
81,1400.9203879790302
82,1400.9203879790302
83,1400.9203879790302
84,1400.9203879790302
85,1400.9203879790302
86,1400.9203879790302
87,1400.9203879790302
88,1400.9203879790302
89,1400.9203879790302
90,1400.9203879790302
91,1400.9203879790302
92,1400.9203879790302
93,1400.9203879790302
94,1400.9203879790302
95,1400.9203879790302
96,1400.9203879790302
97,1400.9203879790302
98,1400.9203879790302
99,1400.9203879790302
100,1400.9203879790302
