Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,55,0.08727538100773904,-1.3108247325427913,-4.791590949093205e-06,0.030257588660417337,0.012313222589178824,0.0,0.044704569758142874
2,26,0.07123885545101241,-1.424581077938892,-1.4758957235701032e-05,0.014675578894035387,0.013092590752959012,0.0,0.04347068580401802
3,26,0.06829799919295912,-1.4978722577580017,-1.863928520767044e-05,0.011878341432344827,0.013494051431020806,0.0,0.04292560632959349
4,26,0.08840211517121216,-1.1709917779807266,-1.0961578251414251e-05,0.019297136759587302,0.011878694485408037,0.0,0.057226283926216814
5,43,0.08173285995854435,-1.4728015545475703,-6.1832659111570326e-06,0.025583621440679168,0.013079691745178324,0.0,0.04306954677268686
6,46,0.07536987572517129,-1.1133389336017587,-1.063550873796948e-05,0.01995521291093431,0.011514350231726277,0.0,0.04390031258251071
7,39,0.07691880170939852,-1.4889669347007386,-9.093788097375488e-06,0.02072522802164563,0.013232175640092138,0.0,0.042961398047660755
8,48,0.06980629283042145,-1.122873252054865,-1.5302872262136225e-05,0.01444627279197147,0.011706770446326474,0.0,0.0436532495921235
9,59,0.0720789743879498,-1.2986287729149557,-1.4961050866137526e-05,0.014646734262492689,0.012548803028864047,0.0,0.04488343709659307
10,56,0.07859840945030415,-1.3290054124122723,-9.016554875233785e-06,0.02159162236005172,0.012527512833739112,0.0,0.04447927425651332
11,26,0.08793793308581523,-0.9528723333469986,-1.2408164306297098e-05,0.01781545388417213,0.010445166316652892,0.0,0.0596773128849902
12,26,0.08202835581084192,-1.2496531432363822,-7.926013431301171e-06,0.023905152362983847,0.012143185958100485,0.0,0.045980017489757594
13,31,0.06995112803978135,-1.4227089035201228,-1.647436987293288e-05,0.013336139379378156,0.013123768012989498,0.0,0.043491220647413696
14,70,0.07789758229069091,-1.4025259086227515,-8.912434227130173e-06,0.02139630122853449,0.01285022123808977,0.0,0.04365105982406665
15,49,0.08630791446628132,-1.4328502546726591,-4.2618782999685466e-06,0.03009007338203042,0.012842350771639071,0.0,0.04337549031261183
16,81,0.07706909995846772,-1.0193081130876387,-1.3919075904398227e-05,0.01589673233785815,0.01099039706513696,0.0,0.05018197055547261
17,60,0.07286425238532047,-1.2640288534020205,-1.4634494434834833e-05,0.01497426980558154,0.012389776004305603,0.0,0.04550020657543333
18,50,0.07066110037908038,-1.3547931634574244,-1.832653749166763e-05,0.012318546230093414,0.012872305314121217,0.0013365204884818738,0.044133728346383884
19,42,0.0835405110656682,-1.4883164024801236,-5.165378856418767e-06,0.027467493890372258,0.013116974063388543,0.0,0.0429560431119074
20,66,0.06875573978641847,-1.465149300471038,-1.8012761089583883e-05,0.012257783467592414,0.013340087284602429,0.0,0.043157869034223625
21,53,0.07070102438514793,-1.1281656197150285,-1.3993896438737997e-05,0.015734012686093774,0.011703192878322789,0.0,0.04326381882073137
22,27,0.07226857332881984,-1.3785806732936159,-1.3890899299236703e-05,0.015508611141417734,0.012873203976032156,0.0,0.043886758211369954
23,46,0.08937715720970447,-0.9518032577297394,-1.127192155735679e-05,0.01943690990589781,0.010398929369334882,0.0,0.05954131793447178
24,77,0.06878076346352818,-1.1838854584113874,-1.4575631631293052e-05,0.015107304885991938,0.01202528174823415,0.0,0.0416481768293021
