Iteration,Cost
1,1475.7499217629238
2,1468.6280618947803
3,1468.6280618947803
4,1393.4547220590457
5,1376.9559348247285
6,1376.9559348247285
7,1376.9559348247285
8,1376.9559348247285
9,1376.9559348247285
10,1367.4655641838854
11,1367.4655641838854
12,1367.4655641838854
13,1367.4655641838854
14,1354.0663127040534
15,1354.0663127040534
16,1354.0663127040534
17,1354.0663127040534
18,1354.0663127040534
19,1353.8739607929442
20,1353.8739607929442
21,1351.9475223831325
22,1351.9475223831325
23,1351.9475223831325
24,1329.2440943535878
25,1329.2440943535878
