Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,23,1325.0013556862698,-10.770550244663909,-0.0002630311247748965
2,24,1353.3998302713521,-9.859815029540776,-0.0002468847467962396
3,23,1353.0967845587215,-10.0457210099798,-0.00025109021246434455
4,22,1353.2267644009382,-10.13661949396272,-0.0002540322601456606
5,23,1334.1665364275946,-10.355129066482206,-0.00025342892419173355
6,27,1353.0195740335887,-10.096044650945146,-0.00025232390600034727
7,22,1335.9673539881358,-10.769678828916106,-0.0002813982241154766
8,22,1335.4601903008022,-10.76946941651294,-0.000269637754349095
9,21,1352.7050267699785,-10.767356291363981,-0.00027425568706620877
10,22,1352.9129291611189,-10.025092578630371,-0.00025022273453654056
11,21,1353.305516980076,-10.276005543410733,-0.00025643907347405303
12,20,1352.9600956508364,-10.073400090089429,-0.00025123562655230726
13,23,1349.9804583183832,-10.766231263873202,-0.00029465188175418176
14,20,1347.1368670229044,-10.769530970716104,-0.0002570931497388202
15,26,1352.9878741382072,-10.146627301104282,-0.0002534403598982481
16,21,1352.9923129172348,-10.141871654497912,-0.000252866945767277
17,19,1353.094209271198,-10.20375964571992,-0.00025427384474360857
18,22,1333.3556498368155,-10.770029969293354,-0.0002828970043262432
19,22,1334.6181485542256,-10.355147371805202,-0.0002765670367917616
20,23,1352.9850873056116,-10.110355150700236,-0.00025224937875391405
21,22,1352.9947407660316,-10.019556399709728,-0.00025075980364503824
22,22,1353.0926569264866,-9.921311246935979,-0.0002473844863472097
23,20,1353.0389425788971,-9.993072544198355,-0.00024901275529272664
24,21,1353.1663382269353,-10.08811683212241,-0.0002523330594823613
25,25,1329.2440943535878,-10.815057379970419,-0.0002923008196791133
26,19,1353.2704644454502,-9.876742185625503,-0.00024661853527922425
27,22,1342.5140404221163,-10.767890335210872,-0.00026503926526701225
28,23,1338.8904219612095,-10.768006135008832,-0.0002709611491688536
29,21,1353.268143365161,-10.141223418627753,-0.00025438300342813143
30,23,1345.4885820619968,-10.768971536545621,-0.000290012923130226
31,23,1353.1239889801116,-10.145728871624073,-0.0002540309504690955
32,22,1338.2069565052045,-10.770359375257826,-0.000297495755980667
33,21,1353.279613521725,-10.033884867974521,-0.0002497030088707431
34,22,1353.2941177729833,-10.328751375869317,-0.00025802939738530165
35,21,1353.2866178371576,-10.213076092575676,-0.0002554901602909096
36,21,1347.1037608731015,-10.770685486822941,-0.0003249955421994093
37,22,1324.9760284381794,-10.766415641266754,-0.00028880634608636525
38,20,1353.0163378983823,-10.171923263491806,-0.00025435833320078694
39,22,1352.952406507658,-10.071780273010226,-0.0002517293781866235
40,24,1353.052311882384,-10.02899473985093,-0.00025005960322535634
41,24,1350.1461505027155,-10.770013748417057,-0.0003083403016083163
42,22,1353.02040157008,-10.106641897420836,-0.00025276356418884715
43,23,1353.7085380878539,-10.20152959966127,-0.00025348626028977566
44,20,1337.6163367355578,-10.769032368472104,-0.0002784615278622381
45,19,1352.961271323366,-10.088148788975651,-0.00025205868967543253
46,23,1353.0167765732124,-10.059197408945629,-0.0002513099967894148
47,21,1352.9183328101167,-10.11866500454434,-0.0002524991908098729
48,21,1353.3847769164734,-10.325260777479883,-0.00025769890906104497
49,23,1352.9456096875415,-10.13885134580466,-0.00025329236841022725
50,25,1352.9869935926495,-10.087798717144814,-0.0002522301436816048
