Iteration,Cost
1,1478.3491618032915
2,1478.3491618032915
3,1471.544834056911
4,1441.4190314776215
5,1441.4190314776215
6,1357.622996029963
7,1357.622996029963
8,1357.622996029963
9,1357.622996029963
10,1357.622996029963
11,1357.622996029963
12,1357.622996029963
13,1353.8076115985473
14,1353.8076115985473
15,1353.8076115985473
16,1353.8076115985473
17,1353.8076115985473
18,1353.7084191993492
19,1353.7084191993492
20,1353.7084191993492
21,1353.7084191993492
22,1353.2061946901056
23,1352.9869935926495
24,1352.9869935926495
25,1352.9869935926495
