Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,44,0.8282605182057723,2.8662886500740945,0.0004519682051837115,0.09735479810512013,0.3154404241794971,0.0,0.2017053077233316
2,27,0.8420188714568706,2.6737894495833787,0.0005281453473146014,0.08880990679474544,0.3211683377708221,0.009330099412194759,0.20440877548279673
3,29,0.827044603036295,2.8713270149958854,0.0004356462458348032,0.09948521110674705,0.3140258157631318,0.0,0.2020192911811793
4,42,0.8307270960738872,2.7505313317877373,0.0004941538464684037,0.09174409964928153,0.3184449423772054,0.0,0.20194864477416755
5,56,0.8296082154965003,2.5773031455760727,0.00047570936484965244,0.09510407470728119,0.31591825152053876,0.0,0.20455003507366237
6,30,0.879637555653316,2.3869880883043795,0.0005678689730089781,0.09276555599373018,0.32269055473079933,0.057742365155589725,0.20442608823207004
7,33,0.8270068257609157,2.859954477576759,0.0004355615435197413,0.0995413713818724,0.3139493643980021,0.0,0.2021375634134481
8,39,0.8298238249768417,2.634300569420061,0.00047539648399672063,0.09537497461518829,0.3162007589286458,0.0,0.20374973314170589
9,40,0.8276667603967927,2.6477388222094884,0.00045012022043828815,0.09814240538619515,0.31401843054133927,0.0,0.20432713902912913
10,70,0.8248726699038254,2.8660408271357407,0.00040559829507253456,0.10394542954399841,0.3112228459882483,0.0,0.20276211277013612
11,43,0.830878397142458,2.302759886326922,0.00046265581585905324,0.09730337441694184,0.3132319050149297,0.0,0.21241569696578327
12,62,0.8313026278961635,2.2849654910071924,0.00045574530571307337,0.09844019330873574,0.3124848108509788,0.0,0.2141855736521823
13,46,0.8264850681092504,2.880713399200618,0.0004274101377397532,0.10064112288029033,0.3133359631437405,0.0,0.20210606169814804
14,80,0.8252100724493575,2.9157324375037392,0.0004082619912008201,0.10332143289103271,0.311791343644765,0.0,0.20217460522991793
15,59,0.8455444306266039,2.9451509420130275,0.0005426786647915127,0.08868320522390458,0.32296474177060236,0.017543689922838723,0.19621999437658885
16,51,0.884913452692363,2.2280276838547413,0.0005665652735151238,0.09385154126693909,0.3218555471091868,0.0641902073658851,0.2074163702671599
17,32,0.8697137804170573,1.4303063921398995,0.0004422791265144999,0.1052369473776209,0.3031863603705928,0.007870410601463762,0.28589424759041765
18,34,0.8332039847862481,2.238270395690667,0.00045424273368236957,0.09882693267497054,0.3120835389771215,0.0,0.21789565343412812
19,35,0.8296536699044966,2.622856345523498,0.00048134872486780834,0.09374867803517488,0.31665862102960096,0.0,0.20373075809405947
20,30,0.830891136956387,2.858070083749631,0.000492214963024401,0.09171753449990121,0.3188505994913541,0.0,0.2009944927329456
21,32,0.877939079242612,2.360204157797816,0.0002187833399937167,0.14572209126046312,0.28565444166833026,0.0,0.3188691146576453
22,42,0.8340854122537377,2.2123713823645885,0.00046399485798563904,0.09735422803587905,0.3128639383639821,0.0,0.21833900760923225
23,26,0.8285580925461633,2.509238483193024,0.0004605445958217658,0.09702591869775135,0.31418241527252305,0.0,0.2062972055463657
24,28,0.8843224839545308,2.759814106500432,0.00029352779541677034,0.12386748498792086,0.2989284930821882,0.0,0.3101711480274645
25,47,0.8331481007949014,2.585360071091297,0.0005144375891431186,0.08955751257880848,0.3192948927759175,0.0019149041380295273,0.20331290940902022
26,33,0.8312264713613083,2.7981200297287057,0.000501369129592727,0.09051373798976602,0.3192986587387326,0.0,0.2013486163796933
27,46,0.8289985588497955,2.8406611835149276,0.0004651605759854072,0.09544597833025294,0.3164484382014583,0.0,0.2016777829528969
28,63,0.8275510506109232,2.5544156046644573,0.000445620325885171,0.09911935295338888,0.3130700820830595,0.0,0.20604865681146592
29,47,0.830572770316317,2.344386456994011,0.00047744880170723093,0.09494866348784783,0.31481553061222567,0.0,0.20950847149982743
30,40,0.8617424322651775,2.153580022386311,0.0005330927857156054,0.09423597951845801,0.31874259532052285,0.03333241088658734,0.21221530902545752
31,30,0.8296841760154255,2.365668670809854,0.00045994832857035875,0.09753661748363708,0.3133265291685003,0.0,0.21008628808973412
32,36,0.8731769560409409,2.9406865897743777,0.00015112505302850577,0.1518052451360744,0.2831451243221216,0.0,0.31317461455589196
33,34,0.8346890943956766,2.7500514311131745,0.0005210403674744291,0.08842926441740584,0.3206733036086008,0.0031120317468913417,0.20140186622733172
34,57,0.8298420232564039,2.3726180225122553,0.00046661236905918836,0.09650130883372972,0.31398185524742833,0.0,0.20937492262315988
35,32,0.8388090158741955,2.2587954076028494,0.0005092755012976125,0.09223984182158784,0.3172023113088389,0.007405580517862997,0.2100582038067881
36,43,0.8315883423121675,2.80273780025698,0.0005072868997495373,0.0896517325220208,0.31981509905752803,0.0,0.2011939405039055
37,26,0.8277978717396556,2.908036118694036,0.0004450034922709456,0.09803676927974299,0.31506700847135016,0.0,0.20145391980655283
38,26,0.8765581243478237,2.9911620990406793,0.00021971630314984172,0.13590169073024821,0.29243801119630103,0.0,0.3060408879897846
39,66,0.8259000637248962,2.82724037608237,0.000421246988553925,0.10176212803761062,0.3124389396569527,0.0,0.20281693925176933
40,26,0.8370454446420794,2.0876733639980873,0.0004791769186552775,0.0954757236316509,0.31362549053631167,0.0,0.22239467571600982
41,26,0.8498760206327042,2.11043918525745,0.0005130943940225618,0.09289685313305975,0.3168062288186872,0.016823115058564042,0.21795209695281534
42,32,0.82957603735459,2.808254696831027,0.00047486035905759953,0.0942051202825994,0.3171099772198556,0.0,0.20178894473994416
43,33,0.8292031805262743,2.9539864576169093,0.00046224438479799956,0.09553793666293765,0.316832726560531,0.0,0.20073134728435357
44,33,0.8733554907484169,1.3277058795514085,0.0004217771850054453,0.10995033913000805,0.29851141566343775,0.0065138223715177634,0.3022216861068703
45,29,0.8300393786122117,2.642333299654429,0.00048702007277384165,0.09292023557560987,0.31725864951714267,0.0,0.20332533954246024
46,35,0.8716618570100723,1.3112329487696632,0.00041261189884210796,0.1113878785549498,0.2969250141264564,0.002583264037713251,0.3069558706757605
47,50,0.8315865899473708,2.8809756273495575,0.0004601462920961364,0.09623409566523354,0.3165811474948354,0.0,0.20440877548279673
48,63,0.8335105001474761,2.2468160990486163,0.0004396656277998845,0.10116559760946586,0.3107276816046831,0.0,0.22013006441797328
49,26,0.8664008226509832,1.4352292104039703,0.00043915289565875094,0.1052824449378289,0.3028716469721337,0.004314711392557902,0.2853384932252431
50,40,0.8426448695947322,2.894066530310007,0.0005360666365320622,0.08751446865219162,0.322601528340303,0.011663795174933211,0.19997599816397552
