Iteration,Cost
1,721.6437366457887
2,721.6437366457887
3,721.6437366457887
4,721.6437366457887
5,721.6437366457887
6,721.6437366457887
7,721.6437366457887
8,721.6437366457887
9,721.6437366457887
10,721.6437366457887
11,721.6437366457887
12,721.6437366457887
13,721.6437366457887
14,721.6437366457887
15,721.6437366457887
16,721.6437366457887
17,721.6437366457887
18,703.5880340698565
19,703.5880340698565
20,703.5880340698565
21,703.5880340698565
22,703.5880340698565
23,703.5880340698565
24,703.5880340698565
25,703.5880340698565
26,703.5880340698565
27,703.5880340698565
28,703.5880340698565
29,703.5880340698565
30,703.5880340698565
31,703.5880340698565
32,703.5880340698565
33,703.5880340698565
34,703.5880340698565
35,703.5880340698565
36,703.5880340698565
37,703.5880340698565
38,703.5880340698565
39,703.5880340698565
40,703.5880340698565
41,703.5880340698565
42,703.5880340698565
43,703.5880340698565
