Iteration,Cost
1,780.757341915823
2,780.757341915823
3,780.757341915823
4,780.757341915823
5,780.757341915823
6,780.757341915823
7,780.757341915823
8,780.757341915823
9,780.757341915823
10,780.757341915823
11,780.757341915823
12,780.757341915823
13,780.757341915823
14,780.757341915823
15,779.0619824843989
16,779.0619824843989
17,779.0619824843989
18,779.0619824843989
19,779.0619824843989
20,770.0552805179964
21,770.0552805179964
22,770.0552805179964
23,770.0552805179964
24,770.0552805179964
25,770.0552805179964
26,770.0552805179964
27,770.0552805179964
28,770.0552805179964
29,770.0552805179964
30,770.0552805179964
31,770.0552805179964
32,770.0552805179964
33,738.0705597780055
34,738.0705597780055
35,738.0705597780055
36,738.0705597780055
37,738.0705597780055
38,738.0705597780055
39,738.0705597780055
40,738.0705597780055
41,738.0705597780055
42,738.0705597780055
43,738.0705597780055
44,738.0705597780055
45,738.0705597780055
46,738.0705597780055
47,738.0705597780055
48,738.0705597780055
49,738.0705597780055
50,738.0705597780055
51,738.0705597780055
52,738.0705597780055
53,738.0705597780055
54,738.0705597780055
55,738.0705597780055
56,738.0705597780055
57,738.0705597780055
58,738.0705597780055
