Iteration,Cost
1,708.2847818719467
2,708.2847818719467
3,708.2847818719467
4,708.2847818719467
5,708.2847818719467
6,708.2847818719467
7,708.2847818719467
8,708.2847818719467
9,708.2847818719467
10,708.2847818719467
11,708.2847818719467
12,708.2847818719467
13,708.2847818719467
14,708.2847818719467
15,708.2847818719467
16,708.2847818719467
17,708.2847818719467
18,708.2847818719467
19,708.2847818719467
20,708.2847818719467
21,708.2847818719467
22,708.2847818719467
23,708.2847818719467
24,708.2847818719467
25,708.2847818719467
26,708.2847818719467
