Iteration,Cost
1,749.8166491603774
2,749.8166491603774
3,749.8166491603774
4,749.8166491603774
5,749.8166491603774
6,745.078623123225
7,745.078623123225
8,745.078623123225
9,745.078623123225
10,745.078623123225
11,745.078623123225
12,745.078623123225
13,745.078623123225
14,745.078623123225
15,745.078623123225
16,745.078623123225
17,745.078623123225
18,745.078623123225
19,745.078623123225
20,745.078623123225
21,745.078623123225
22,745.078623123225
23,745.078623123225
24,745.078623123225
25,745.078623123225
26,745.078623123225
27,745.078623123225
28,745.078623123225
29,745.078623123225
30,745.078623123225
31,725.3990130706886
32,725.3990130706886
33,725.3990130706886
34,725.3990130706886
35,725.3990130706886
36,725.3990130706886
37,725.3990130706886
38,725.3990130706886
39,725.3990130706886
40,725.3990130706886
41,725.3990130706886
42,725.3990130706886
43,725.3990130706886
44,725.3990130706886
45,725.3990130706886
46,725.3990130706886
47,725.3990130706886
48,725.3990130706886
49,725.3990130706886
50,725.3990130706886
51,725.3990130706886
52,725.3990130706886
53,725.3990130706886
54,725.3990130706886
55,725.3990130706886
56,725.3990130706886
