Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,47,767.5375889740234,-9.707043302794297,-0.00822246289166353
2,26,718.2113829575866,-11.106337430326498,-0.0008448037933111773
3,26,767.6301193126149,-10.282722158709488,-0.008753530420019221
4,80,710.5820635228857,-11.37625223021444,-0.000784087343151283
5,41,743.1967354959597,-12.616042851523128,-0.0011142412565318639
6,74,698.0923327129385,-8.684944751560348,-0.0005290962124533267
7,38,727.0484306066187,-11.302771444988666,-0.0009414193387347736
8,49,752.94850617522,-12.964422380037648,-0.0006438749584544486
9,43,692.8399385112922,-10.175112770525354,-0.0006021458736786305
10,26,721.7294949289961,-10.194853895758877,-0.0008269513959815248
11,65,701.8576480408607,-11.314291335185837,-0.0007040251914164867
12,33,720.3746112124967,-10.722224804548993,-0.0008504106063358154
13,27,768.5915095453073,-10.165214753401093,-0.009107050686350369
14,55,720.3262638693567,-8.73886944010998,-0.0006534872574931535
15,43,768.0215367974656,-10.20999442991613,-0.008157322821445545
16,26,768.4720507826676,-10.230023102423086,-0.009083872692533907
17,26,729.8138997003418,-13.508529397972811,-0.0008585417446741675
18,40,766.2268136689436,-10.912588394833092,-0.001959347353197131
19,47,696.2932912465092,-10.664710739471918,-0.0006250134480801905
20,31,710.1278653689172,-8.258193690711591,-0.0004734997605334156
21,26,767.4134459739878,-9.586425355594432,-0.007634566562544775
22,32,709.298469304626,-10.185043371575436,-0.0007282338859391739
23,36,737.1785491171205,-11.997685596104668,-0.0010638387087218105
24,53,729.1136933618716,-11.07570802625579,-0.0009596697195793761
25,58,776.1176203124664,-8.64690005144578,-0.008833240002183832
26,37,695.1008405922602,-8.951124627711769,-0.0005292552523984874
27,54,699.0875165252882,-9.52525022851255,-0.0006095599459053362
28,38,704.6276348057439,-11.524556765783705,-0.0007277259700938653
29,32,770.7674926692077,-10.516336961246765,-0.009991633564739194
30,38,775.9818104888333,-13.46467781856654,-0.0018529327225573732
31,58,789.6804767649223,-9.905369616482801,-0.007582079290780424
32,52,754.7923931046881,-10.396115384917206,-0.0014171660975488146
33,26,700.120165877725,-10.922628694185578,-0.0006889769856681839
34,26,780.1829383099383,-10.996378950213321,-0.004022392679863376
35,30,718.8677766467318,-10.847799950438425,-0.0008411227880806055
36,37,744.9274484664342,-12.450452391869653,-0.001162671001273083
37,44,747.627691955141,-13.333777778822412,-0.001103930270597295
38,26,697.3230034793299,-11.073358121482888,-0.0006556567021578591
39,30,759.1617393162469,-11.567103143040974,-0.0016323875452071684
40,47,699.3338112232645,-8.496555076683425,-0.0005016424244558448
41,26,762.156540703558,-11.044066626033226,-0.001770038221160347
42,48,724.1244575883653,-12.89116785415118,-0.0008550325118619645
43,43,711.5762562353473,-7.680202297026654,-0.000454869983770106
44,26,735.0432193880938,-9.901572252654388,-0.0009475568446720614
45,63,727.5572821036825,-7.168689732152222,-0.00044617930423343787
46,46,770.5712299305463,-9.868570935641163,-0.009804644469493596
47,49,703.3207665795206,-10.755077267725571,-0.0007119852447509475
48,36,725.701389060419,-8.160973456163825,-0.00044823296463189044
49,47,742.9407767959212,-8.181751363416378,-0.0007043541184545372
50,56,725.3990130706886,-11.251543427082618,-0.0005887326414613808
