Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,5,688.7200059206364,-9.933508479767575,-0.0005900869859019756
2,4,691.5060334589992,-9.738677546112093,-0.0005797028494271472
3,5,691.5037756237675,-9.765452277935786,-0.0005819426755796168
4,6,691.4917768676173,-9.74648033096419,-0.0005797419903756451
5,5,691.5425293439484,-9.866592981714788,-0.0005870291054790268
6,4,690.1888188758506,-10.33311564960777,-0.0006217240564943506
7,5,691.5445289785628,-9.661939204106453,-0.0005753849047452474
8,4,691.5222291156177,-9.724051980576213,-0.0005794880537932784
9,5,691.5902172513283,-9.59694786814677,-0.0005710795849688949
10,5,691.543009901167,-9.85273976186425,-0.0005872460219575812
11,5,691.4899173664369,-9.773143956101023,-0.0005818416957571763
12,5,691.5357891428855,-9.680032394666604,-0.0005770976167610593
13,4,691.5492155136037,-9.847308150883201,-0.0005863441419119769
14,5,691.5585457064819,-9.608455190017764,-0.0005713618014631132
15,5,691.4860972001992,-9.727233126851694,-0.0005784360798037139
16,5,691.5819478090211,-9.87897972865219,-0.0005890887417248358
17,5,691.4878685834746,-9.801325541975977,-0.0005828538294049288
18,5,691.5650768954548,-9.62806197336927,-0.0005733154852835777
19,5,691.4647464712351,-9.76630105135201,-0.0005812815130485025
20,4,691.5051056915518,-9.814084468703456,-0.0005844279777015441
21,4,691.512835542771,-9.798218139243374,-0.0005834865638587386
22,5,691.4878685834746,-9.801328245717215,-0.0005829563701544244
23,5,691.5886503107263,-9.944270412158652,-0.0005918298848810923
24,6,691.4896943685278,-9.710434197177484,-0.0005777378656296921
25,5,691.5163283245053,-9.703777971978937,-0.0005769974041656533
26,4,691.5037723937198,-9.806948484753256,-0.0005837078696496779
27,5,691.5346659147725,-9.867486466244479,-0.0005870040714163393
28,6,691.4647464712351,-9.766301011981426,-0.0005812673767233538
29,5,691.4765607974883,-9.774729801619813,-0.0005823615849338114
30,6,691.4777763080565,-9.730844057633753,-0.0005790850373372791
31,7,691.4909751041082,-9.796308988179753,-0.0005826922549311917
32,5,691.4944074556777,-9.797861554127046,-0.0005790882518009344
33,5,691.5038834241254,-9.832231197536927,-0.0005852958247792653
34,5,691.5338782722454,-9.87833417716827,-0.0005884376281121888
35,6,691.4891315623321,-9.82020914149102,-0.0005842255259427545
36,4,691.4963147866752,-9.81096728663541,-0.0005837537809320276
37,4,692.0445696551852,-10.166013123075402,-0.0006044367004767806
38,5,691.5160119000917,-9.827242056178072,-0.0005797994222081493
39,7,691.4931906060314,-9.709704065405184,-0.0005776459334846237
40,4,766.7691132513955,-9.96517852512018,-0.008267511146856239
41,5,691.485838364264,-9.801980821128119,-0.0005839895616485151
42,5,691.5923987073782,-9.930034210551007,-0.0005886212924036075
43,8,691.5005353367302,-9.82176023250367,-0.0005844913240909575
44,4,691.5426976844851,-9.866218966755241,-0.000589156709042523
45,3,766.7447144047852,-9.769343988546744,-0.008021828957195196
46,4,766.7421651094953,-9.964857923474767,-0.008255378776168876
47,5,691.5100134308404,-9.761138539986362,-0.000584235553626084
48,4,691.5144917367287,-9.803972789706862,-0.000583187186376068
49,5,691.4786132750754,-9.774739748697755,-0.0005787801285043739
50,6,691.511639700345,-9.853984528191553,-0.0005863801317670062
