Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,63.63426101374279,9.65229565045857,0.003412640529947419
2,10,63.62523274916541,9.77014402922589,0.003452782205850724
3,10,63.63132296939377,9.903759372588787,0.0035068062761306673
4,10,63.6281726885173,9.935686294869015,0.0035227688239690743
5,10,63.63133073005818,9.894263506638481,0.0034953576916888253
6,11,63.63673318768162,9.74893101891081,0.0034407150453393868
7,10,63.64156480648354,9.852765863454316,0.0034759266859962813
8,11,63.644585945783675,9.98236663783996,0.0035408255916283497
9,9,63.633826425215396,10.001418317630716,0.0035341387912126
10,9,63.627357967585745,9.774584682200583,0.003450718219189983
11,9,63.63865233780776,9.8984115057779,0.0035198142007418784
12,9,63.63221347938776,9.631322203618765,0.003399523959136759
13,12,63.62261742137285,9.892451187409257,0.00349993072530174
14,10,63.628079643514084,9.737586423942126,0.0034509175025285816
15,10,63.63524218108519,9.903654800784793,0.0035154958424545024
16,10,63.63744797954658,9.824904089244932,0.0034853518494091574
17,12,63.638594050268274,9.757712416267537,0.0034632585623372214
18,10,63.6279456101246,9.735207652906709,0.003446602210277581
19,9,63.631368525298555,9.771151727766274,0.0034526667422410296
20,10,63.6355181424877,9.933882796801669,0.0035224316733285617
21,9,63.633569265611996,9.7271628677318,0.003443835748189926
22,10,63.65232688391873,9.796386979680307,0.0034900121528442024
23,10,63.63372439415277,9.935904644148849,0.0035347020528415244
24,9,63.66054728679145,9.558344486685868,0.003399936552032053
25,11,63.639318974541666,9.887895079647691,0.0035133906466903314
26,10,63.64958747566452,9.554402150034903,0.0033842111876782295
27,8,63.63480482807345,9.906153910938862,0.0034988716373510215
28,9,63.65192814548337,9.650134433179751,0.003403653460039048
29,12,63.62785853963168,9.91364420488761,0.003510893733955218
30,10,63.62951936984265,9.801422404154678,0.0034595462270914394
31,11,63.44471313864189,8.892072124899585,0.0031266281155345136
32,9,63.62939482388249,9.854108957919564,0.003483770458877277
33,10,63.64985064768888,9.920867545989516,0.0035269905328401876
34,10,63.62569765501303,9.87842574940634,0.003499663555633697
35,9,63.6431315159027,9.88936919327385,0.003490835532811136
36,12,63.631529943636814,9.677226826952179,0.0034286437693882435
37,11,63.632520739797755,9.899672401905725,0.0035023864408726146
38,12,63.63303891156783,9.777281612186655,0.00345262160886714
39,10,63.627128726759516,9.688969887055869,0.0034288381419744734
40,9,63.62744164126604,9.902442762835584,0.00349846237088649
41,8,63.63947061387345,9.702367264566597,0.0034398278207353663
42,10,63.635885282959784,9.787604403070546,0.003472556901143654
43,10,63.63011910129309,9.93991215660975,0.0035116420756785127
44,10,63.63133303903106,9.835351034228154,0.0034770415785727827
45,11,63.29092594209769,8.892416651957582,0.0031493105245938577
46,11,63.64579394663067,9.803433040738462,0.003482128377855687
47,9,63.642768395209316,9.566941623984611,0.003387429487254126
48,11,63.6555687821919,9.589703953301381,0.0034125992743125138
49,12,63.63016374279539,9.904044500826338,0.0035087135380090437
50,10,63.63062216439596,9.7374809334219,0.0034462818591565777
