Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,45,1.4607362184486612,1.1824633921863437,0.0008555395434803198,0.1942605033167194,0.7334208860291316,0.01831865769492369,0.5147361714078866
2,39,1.4571442417752871,1.2230791816542856,0.0009304264976457583,0.1912498767248259,0.7544778757344438,0.03943267186473198,0.4719838174512854
3,35,1.4881924088038854,1.1128633384073656,0.000991446744601891,0.19331699606134742,0.7704165100263752,0.06401547076477865,0.4604434319513839
4,26,1.456397319215478,1.194972829741153,0.0008521938460089828,0.19405977686496367,0.7325526802568456,0.016684842734838945,0.5131000193588298
5,54,1.4658025425273915,1.2106664430781349,0.0009309882077727382,0.19135738463919497,0.7546129580519781,0.04088911717012156,0.4789430826660968
6,39,1.4456596583195294,1.3007862426727113,0.0008880781845730774,0.18991744166577987,0.7434315808225023,0.021763117242635133,0.4905475185886122
7,26,1.475226653245344,1.1316709816179362,0.000942861941050322,0.19202446348444133,0.7577561119654577,0.04948413260921436,0.47596194518623053
8,30,1.4876949760704368,1.1147582727283063,0.0009807996298891802,0.1927784404819309,0.7676906167550896,0.05991180289430442,0.4673141159391117
9,26,1.4703821333439375,1.172575483873186,0.0009702830398151097,0.19075171506359134,0.7648479974985296,0.05650153184498974,0.4582808889368268
10,27,1.4342903668285365,1.3076293949460376,0.0008749847217596618,0.1900938060588031,0.7399323795368037,0.016980151305304503,0.4872840299276252
11,40,1.459277497992115,1.210311686076777,0.0009398742388187265,0.1905470249527843,0.7569459688497181,0.04405554524134825,0.46772895894826444
12,30,1.4720429537509854,1.1656984269100985,0.000970696928469787,0.19093236784836712,0.764966429060465,0.056609565260924644,0.45953459158122845
13,48,1.4745972789506698,1.151005170483021,0.0009372184762150415,0.19207202063839265,0.7562463454467375,0.0460481867988749,0.4802307260666648
14,36,1.4471089205544976,1.3028318420119063,0.0008799105680600866,0.19012415032520186,0.741241348182915,0.01887202835710422,0.49687139368927663
15,41,1.4573326448918658,1.298058538747251,0.0008852347691834395,0.19008672899136267,0.7426555409714559,0.020999563170435387,0.5035908117586118
16,32,1.4523366906700887,1.1933277935541977,0.0008545541475184598,0.1939215827611325,0.7332294998063631,0.01740679192174266,0.5077788161808505
17,35,1.4326801188717366,1.4289107612621095,0.0009311766864693672,0.18780478926362545,0.755006024802908,0.03125686617103263,0.4586124386341706
18,26,1.480207123220573,1.124145718309832,0.0009479765284374004,0.19175590433924908,0.7591182537571527,0.05004548932901676,0.47928747579515446
19,33,1.4468618176864714,1.2508153655855998,0.0009199529610038077,0.191703562319672,0.7517593116729006,0.03285726311305348,0.4705416805808454
20,44,1.4609449660768723,1.199880464533957,0.0009497883386819573,0.18999762121317776,0.7595295719724133,0.04804247937234907,0.46337529351893203
21,31,1.4213212522771088,1.4115222239045826,0.0008363875593687342,0.1919508742222205,0.7301337875743641,0.002284474808746051,0.49695211567177816
22,29,1.4586300367086333,1.2292754358775375,0.0009240359950193766,0.1917004371476543,0.7528001857225058,0.03679892015344821,0.4773304936850251
23,29,1.4966718201975007,1.0378806686309243,0.0009420724164330169,0.1949422997332278,0.7574883299831031,0.055638275919547286,0.4886029145616223
24,67,1.4444473525579657,1.260587126661506,0.0009134033396914366,0.19163426203953446,0.7500491410015665,0.029298753656505916,0.4734651958603589
25,26,1.4630715720393086,1.2254698488791644,0.0009233082491593142,0.19179545762353029,0.7526021230131624,0.03690454437692159,0.4817694470256943
26,34,1.4861036712780002,1.1216250535108603,0.0009936454573897507,0.19323355468102194,0.7709426979908597,0.064443321787925,0.4574840968181936
27,32,1.4659171544296636,1.2018365544575458,0.0009367841911487462,0.19095916721756573,0.7561327193850158,0.043307830734721,0.4755174370923611
28,45,1.4624038257125382,1.26033577004861,0.0008980335197739187,0.19036111239114972,0.7459508444062283,0.02647188117483834,0.4996199877403219
29,48,1.4754916520328412,1.0991261423502106,0.0009494327044219058,0.1922305314949736,0.7595293594746516,0.05250248576915206,0.47122927529406383
30,46,1.4313690150745186,1.3273354214451079,0.0008796597141018997,0.1896067084430992,0.7412950285532685,0.017487303020184974,0.48297997505796597
31,49,1.4497858996718735,1.2661103707810792,0.0009056377931414023,0.19010024454918104,0.7480012125388726,0.028869047949561022,0.4828153946342588
32,27,1.4565421404763306,1.2272928929066713,0.0009286328016597234,0.19134219142072667,0.7540094797016375,0.03919185845566542,0.471998610898301
33,26,1.473211475776803,1.2264534675152858,0.0008230047339116948,0.1973592198043526,0.7242115114791876,0.006764153633604497,0.5448765908596581
