Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,47,715.2882679292914,-9.334439358034837,-0.0006968747756465373
2,27,696.8544913669233,-10.164058947029147,-0.0005885945129779121
3,27,741.3698691901863,-9.942181013346906,-0.0010322010521301203
4,36,725.666083465582,-12.513730469418816,-0.0006883069658242577
5,51,693.0349589117483,-10.111483282711527,-0.0006100900565752284
6,58,699.3702689331317,-8.711140198097164,-0.0005399080152050136
7,68,703.4051297196659,-9.132164478129974,-0.0006038247961125717
8,44,692.9806264476804,-9.808876162455102,-0.0005782390267935796
9,30,741.6792086853858,-10.655840848103345,-0.0011252967381051623
10,32,729.4678969799,-10.494073444802627,-0.0009381305067691955
11,60,695.0644005695951,-10.071998146176393,-0.00062184503370558
12,51,697.1775952080519,-8.729768806701921,-0.0005297107424679134
13,60,696.6121324343974,-11.026680657026,-0.0006547040672163814
14,26,712.153138191593,-11.303215057871029,-0.0007883162002418019
15,65,700.0810087068188,-9.106604948062207,-0.0005805952005421319
16,77,699.4663475076788,-11.245436414163771,-0.0006849561863135109
17,47,697.8059673744636,-10.52828958747555,-0.000611676219937883
18,62,694.0248099426527,-9.364503288963244,-0.0005714530694917216
19,44,700.7792408674026,-10.458681427739913,-0.0005978780779737666
20,29,704.6598106505115,-11.576515866010503,-0.0006718511612108554
21,46,695.3413059788461,-10.037219673801298,-0.000622335277899487
22,80,694.4308921402505,-9.908790623759012,-0.0006101680070035628
23,68,696.3196185408292,-10.257636762151003,-0.0005968991198245551
24,30,732.7696692354153,-10.031024668214677,-0.0009341665865535739
25,52,694.8559714510811,-8.8506562699967,-0.0005260275883815265
26,43,693.3729897792983,-9.358474465625259,-0.0005689542418320411
27,26,728.5909172611836,-12.984942246919225,-0.0007269655410845223
28,54,694.8347445808139,-9.015658057043789,-0.0005325835144411081
29,58,698.0157317904946,-10.421446187340772,-0.0006022739730901269
30,26,720.1932769257606,-11.144440380140095,-0.0008658683869526663
31,86,694.3135174708004,-10.606964097556409,-0.0006371056099842328
32,42,742.0464150796089,-10.598977192210848,-0.0011152996908966636
33,32,692.7336296597364,-9.766868496712238,-0.0005907849494336855
34,71,694.8123735207589,-10.47732331543211,-0.000636805077361445
35,70,715.8280832480185,-12.712141900804335,-0.0007484745433751535
36,38,710.5157714299359,-9.127203433288466,-0.0006425275654663761
37,72,694.9416370848064,-10.782641486906934,-0.000642736789141872
38,28,749.1998844572685,-10.452360201773699,-0.001271762373703443
39,29,727.185473554391,-10.418666194361833,-0.0009043317128318059
40,63,695.8994050574439,-10.786995573475403,-0.0006521869683943401
41,47,698.6418488160874,-11.233403661927648,-0.0006755539988409262
42,37,694.6604556187161,-10.306192111056626,-0.0006326254887862078
43,27,732.3625649755759,-10.234582661182387,-0.0009538295062371568
44,26,710.656886571585,-10.118904958030063,-0.0007378817234605464
45,68,704.2847482355166,-8.907658592240347,-0.0005809736022989495
46,47,692.9332332117716,-9.172038844123032,-0.0005463327457499209
47,30,700.0083121499897,-11.3087994939213,-0.0006665384988519304
48,75,702.914739615251,-9.486823147227648,-0.000633691611383301
49,50,720.5357873530136,-12.005960745731935,-0.000659399694505379
50,26,712.0990341105976,-9.481168270729356,-0.0006928674846104382
