Iteration,Cost
1,748.5402669802302
2,744.9940901808056
3,744.9940901808056
4,744.9940901808056
5,744.3388971209581
6,744.3388971209581
7,744.3388971209581
8,744.3388971209581
9,744.3388971209581
10,744.3388971209581
11,744.3388971209581
12,744.3388971209581
13,744.3388971209581
14,744.3388971209581
15,744.3388971209581
16,744.3388971209581
17,744.3388971209581
18,744.3388971209581
19,744.3388971209581
20,744.3388971209581
21,744.3388971209581
22,744.3388971209581
23,744.3388971209581
24,744.3388971209581
25,744.3388971209581
26,736.3235061756275
27,694.8559714510811
28,694.8559714510811
29,694.8559714510811
30,694.8559714510811
31,694.8559714510811
32,694.8559714510811
33,694.8559714510811
34,694.8559714510811
35,694.8559714510811
36,694.8559714510811
37,694.8559714510811
38,694.8559714510811
39,694.8559714510811
40,694.8559714510811
41,694.8559714510811
42,694.8559714510811
43,694.8559714510811
44,694.8559714510811
45,694.8559714510811
46,694.8559714510811
47,694.8559714510811
48,694.8559714510811
49,694.8559714510811
50,694.8559714510811
51,694.8559714510811
52,694.8559714510811
