Iteration,Cost
1,712.0990341105976
2,712.0990341105976
3,712.0990341105976
4,712.0990341105976
5,712.0990341105976
6,712.0990341105976
7,712.0990341105976
8,712.0990341105976
9,712.0990341105976
10,712.0990341105976
11,712.0990341105976
12,712.0990341105976
13,712.0990341105976
14,712.0990341105976
15,712.0990341105976
16,712.0990341105976
17,712.0990341105976
18,712.0990341105976
19,712.0990341105976
20,712.0990341105976
21,712.0990341105976
22,712.0990341105976
23,712.0990341105976
24,712.0990341105976
25,712.0990341105976
26,712.0990341105976
