Iteration,Cost
1,2.7160632527302613
2,2.7160632527302613
3,2.7160632527302613
4,2.7131492617910644
5,2.7131492617910644
6,2.7131492617910644
7,2.7131492617910644
8,2.7131492617910644
9,2.7131492617910644
10,2.7131492617910644
11,2.7131492617910644
12,2.7131492617910644
13,2.7131492617910644
14,2.7131492617910644
15,2.6950542289018724
16,2.6950542289018724
17,2.6950542289018724
18,2.6950542289018724
19,2.6950542289018724
20,2.6950542289018724
21,2.6950542289018724
22,2.6950542289018724
23,2.6950542289018724
24,2.6950542289018724
25,2.6950542289018724
26,2.6950542289018724
