Iteration,Cost
1,2.694469403861831
2,2.694469403861831
3,2.694469403861831
4,2.694469403861831
5,2.694469403861831
6,2.694469403861831
7,2.694469403861831
8,2.694469403861831
9,2.694469403861831
10,2.694469403861831
11,2.694469403861831
12,2.694469403861831
13,2.694469403861831
14,2.694469403861831
15,2.694469403861831
16,2.694469403861831
17,2.694469403861831
18,2.6943400362613668
19,2.6943400362613668
20,2.6943400362613668
21,2.6943400362613668
22,2.6943400362613668
23,2.6943400362613668
24,2.6943400362613668
25,2.6943400362613668
26,2.6943400362613668
