Iteration,Cost
1,2.688722877696108
2,2.688722877696108
3,2.688722877696108
4,2.688722877696108
5,2.688722877696108
6,2.688722877696108
7,2.688722877696108
8,2.688722877696108
9,2.688722877696108
10,2.688722877696108
11,2.688722877696108
12,2.688722877696108
13,2.688722877696108
14,2.688722877696108
15,2.688722877696108
16,2.688722877696108
17,2.688722877696108
18,2.688722877696108
19,2.688722877696108
20,2.688722877696108
21,2.688722877696108
22,2.688722877696108
23,2.688722877696108
24,2.688722877696108
25,2.688722877696108
26,2.688722877696108
