Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,23,1342.741853279271,-10.77027299409216,-0.0003022667293926945
2,25,1341.3137865821532,-10.7676170784123,-0.00026669173048549273
3,25,1353.0742467470996,-10.114875075963965,-0.0002525780852865849
4,27,1353.061047493432,-10.069084415673117,-0.00025144735561939083
5,27,1353.432588480702,-10.036690013791116,-0.0002520825752736315
6,27,1353.0784705688275,-9.978224042993475,-0.0002489718480868904
7,26,1353.9607646155705,-10.13326376176419,-0.0002552710133047814
8,23,1353.659707839458,-9.750636138842466,-0.0002429234463033206
9,24,1353.7450525791714,-10.347558619469908,-0.00025955465638153544
10,24,1353.3064204725015,-10.248331951883564,-0.0002563901780145974
11,25,1353.0612188485482,-10.05406852655122,-0.0002508133846531842
12,22,1347.2204817685247,-10.355034706404297,-0.00028333599218815717
13,27,1353.7259552364144,-10.076323666623267,-0.00025035103147230935
14,21,1353.4997043891638,-10.0895313284217,-0.0002537589931874409
15,22,1350.180763353492,-10.767517678808737,-0.00026767918862188964
16,24,1353.2870425967749,-9.945244121740828,-0.00024881229850915766
17,25,1354.127586362605,-9.694585492720499,-0.0002414273927880987
18,24,1353.2823035718952,-9.9448971985858,-0.00024749769845970257
19,25,1338.8702785770943,-10.769462018504484,-0.00026254330269515937
20,28,1353.5300101126645,-9.869906303870778,-0.0002475873674672993
21,24,1353.4545656378782,-10.02390778027464,-0.0002527768913866439
22,26,1353.7288914659655,-9.722642127704496,-0.00024238437018925512
23,23,1352.1059990122333,-10.815018642098877,-0.0003163810129495348
24,25,1337.570148562922,-10.768315820738614,-0.00027046776189614333
25,26,1353.0108861918277,-10.08635546484117,-0.0002514349652866241
26,24,1353.2146159475615,-10.1614552396913,-0.0002546039801565071
27,25,1346.649168249085,-10.769279339308198,-0.00029386709053120727
28,27,1338.3395788330954,-10.320012065782784,-0.00025623503529013675
29,24,1353.763163249445,-10.325323170326143,-0.00025896179099854123
30,23,1353.1390260900869,-10.025431125814059,-0.00024969711415409775
31,23,1353.7755433248917,-9.738473592241029,-0.0002442734597029551
32,30,1352.9994918145078,-10.099865203079844,-0.00025176092485455943
33,22,1353.5467985331454,-10.364097994036761,-0.00025847787262400085
34,26,1347.0267533284896,-10.355094773649746,-0.00028768425026301763
35,24,1351.4273768821047,-10.768388034389872,-0.00029457769978532937
36,24,1354.0426437379497,-10.490231817633337,-0.0002620250764859564
37,25,1328.79784000345,-10.766403703068804,-0.0002607397116253605
38,23,1353.1476106476139,-10.19580794227079,-0.00025484261131101475
39,26,1353.1817430420192,-10.033929645335057,-0.000249811843956985
40,24,1353.5898986065254,-9.811408197348442,-0.00024434010411157614
41,24,1354.0633007894867,-10.128570183213427,-0.0002573564274833554
42,23,1353.5284742062622,-10.354672876112154,-0.00025852044743611066
43,27,1353.796309406302,-10.25113584475455,-0.000257915948379467
44,25,1353.3911627451046,-9.836968448075375,-0.0002450151919538811
45,23,1353.2785814211732,-9.906051223409733,-0.00024756683234884985
46,26,1353.1568243918477,-9.980121954598395,-0.00024901590795696135
47,29,1353.5824350006988,-9.75448367300568,-0.00024315409231889015
48,25,1353.0815606029662,-10.028324427903549,-0.0002499630448065098
49,28,1354.4734921279892,-9.869099141498026,-0.00025088997098029423
50,27,1353.3616701723397,-9.839331509682054,-0.000245987603937816
