Iteration,Cost
1,1466.584007981225
2,1466.584007981225
3,1432.089321633097
4,1420.4618327259768
5,1420.4618327259768
6,1420.4618327259768
7,1394.493849246721
8,1381.473163098653
9,1381.473163098653
10,1381.473163098653
11,1381.473163098653
12,1361.6272837508614
13,1361.6272837508614
14,1361.6272837508614
15,1361.6272837508614
16,1361.6272837508614
17,1361.6272837508614
18,1358.8743298573975
19,1357.5054119065662
20,1354.026436336225
21,1354.026436336225
22,1353.0108861918277
23,1353.0108861918277
24,1353.0108861918277
25,1353.0108861918277
26,1353.0108861918277
