Iteration,Cost
1,1457.663815027713
2,1457.663815027713
3,1384.1806462257057
4,1384.1806462257057
5,1384.1806462257057
6,1384.1806462257057
7,1384.1806462257057
8,1378.7248513942993
9,1376.705391775286
10,1375.8171081515954
11,1375.8171081515954
12,1368.5525676678385
13,1364.0568909895303
14,1361.4129106840178
15,1361.4129106840178
16,1359.1926729468084
17,1356.0205201021026
18,1356.0205201021026
19,1354.502581629801
20,1354.502581629801
21,1353.8270009833398
22,1353.8270009833398
23,1353.8270009833398
24,1353.8270009833398
25,1353.8270009833398
26,1353.6142832774362
27,1353.3616701723397
