Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,43,3.1056522560340545,-97.75394694906639,-0.0011345303232368406
2,26,3.6185751723813944,-95.55473009507381,-0.9908669379584994
3,26,3.6669825534802163,-91.04876991021354,-0.8886892624831085
4,40,3.36399983461291,-99.78734489848307,-0.0010908201623518697
5,26,3.606876162515163,-99.32066286228641,-0.9966020955035914
6,32,3.6430490292539743,-93.7461009318248,-0.9338096752673395
7,26,3.6513545212841785,-94.15336886676153,-0.9079681231058223
8,30,3.60977899238073,-99.20441125920304,-0.9894041088280283
9,39,2.9417868177268365,-99.80301977179829,-0.0011827523394754326
10,29,3.648495347528373,-91.52164324122614,-0.9400587632167758
11,26,3.6171912926836396,-97.90273068149135,-0.9766432484666947
12,29,3.644617870584124,-99.47170264056936,-0.9040821491265733
13,39,3.0309427114075063,-99.45146467570373,-0.0011640438971762179
14,29,3.685001671300673,-87.4478082308482,-0.8743142044677579
15,40,3.2932283187949727,-95.5473291357934,-0.0010731063721224079
16,26,3.6322516928070154,-95.76194979460429,-0.9489611217498379
17,40,2.9599364362721725,-98.76578774582809,-0.0011668713094800452
18,26,3.641860591856198,-93.41160828366736,-0.9402365528467843
19,41,2.9828998264052355,-99.43493245427581,-0.001170827090830499
20,35,3.0389201498152474,-91.28707012893669,-0.0010785864866039159
21,29,3.6045202884366505,-99.97341564354853,-0.9995368610176039
22,26,3.6525470512094835,-96.57116858503571,-0.8938984116058567
23,26,3.6068921888226444,-98.90823045747838,-0.9989525901297953
24,39,3.2653392007922792,-97.22887768868559,-0.0012065729088952713
25,31,3.67010407135634,-92.80623931650646,-0.8680079228279851
26,26,3.619185658868366,-94.6312908226638,-0.9989222778329053
27,26,3.6551267734000428,-93.91240382041906,-0.8996217070382796
28,30,3.632627616765454,-98.6480615696256,-0.9339274299576884
29,26,3.6284513501581293,-99.79077371072982,-0.9402971004056045
30,28,3.635126035053891,-96.54579444087003,-0.9365973872853786
31,31,3.685550518126099,-89.41656037126697,-0.8511610327470626
32,26,3.637692382425837,-93.45062893139537,-0.9525177642986501
33,26,3.634281472880851,-94.4534752582019,-0.9533532041618407
34,39,3.1868510412831497,-98.96646619774873,-0.0012126390357018655
35,26,3.6438638583991962,-93.76720166809338,-0.9313166986084398
36,26,3.6074469781993255,-98.49615638473333,-0.9999996476575358
37,41,2.9335995457234816,-99.7699821413246,-0.0011812954727993576
38,38,2.9885868013468286,-98.17488582741896,-0.0011673828936756218
39,26,3.6450389539052024,-93.17345724772369,-0.9330625544991811
40,29,3.6552330012429644,-90.47642523493833,-0.9311721765673283
41,29,3.6269319901391195,-96.80873288756558,-0.9567737476967604
42,26,3.6373698190437618,-94.23890803016445,-0.9461292428840639
43,30,3.6748381506273047,-90.89075984187645,-0.8682477989543892
44,30,3.612841290388637,-96.8622055679274,-0.996444174324436
45,30,3.6084468705314023,-98.31477147224199,-0.9983725324557181
46,37,2.96139560951056,-99.49247809887973,-0.0011743037809792728
47,31,3.611550427743336,-97.82198427191709,-0.9928836507258375
48,26,3.6090855812140656,-98.44024438329627,-0.9957229472979635
49,26,3.6510421188141438,-91.38945731227525,-0.9333535914525137
50,39,3.5489451370757994,-99.0833918452391,-0.0010104230759718407
