Iteration,Cost
1,474.06848680626854
2,474.06848680626854
3,474.06848680626854
4,474.06848680626854
5,474.06848680626854
6,474.06848680626854
7,474.06848680626854
8,474.06848680626854
9,474.06848680626854
10,474.06848680626854
11,474.06848680626854
12,474.06848680626854
13,474.06848680626854
14,474.06848680626854
15,474.06848680626854
16,474.06848680626854
17,474.06848680626854
18,474.06848680626854
19,474.06848680626854
20,474.06848680626854
21,474.06848680626854
22,474.06848680626854
23,474.06848680626854
24,474.06848680626854
25,474.06848680626854
26,474.06848680626854
