Iteration,Cost
1,489.46717245948395
2,489.46717245948395
3,462.31078590701435
4,462.31078590701435
5,462.31078590701435
6,462.31078590701435
7,462.31078590701435
8,462.31078590701435
9,462.31078590701435
10,462.31078590701435
11,462.31078590701435
12,462.31078590701435
13,462.31078590701435
14,462.31078590701435
15,462.31078590701435
16,462.31078590701435
17,462.31078590701435
18,462.31078590701435
19,462.31078590701435
20,462.31078590701435
21,462.31078590701435
22,462.31078590701435
23,462.31078590701435
24,462.31078590701435
25,462.31078590701435
26,462.31078590701435
27,462.31078590701435
28,462.31078590701435
