Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,469.53432591604934,11.101352277021565,0.005702999066606041
2,33,471.31002495440026,11.266818977047638,0.005912688961833021
3,26,492.72889354641063,13.759158904901538,0.008124548104620412
4,38,459.2996491328189,10.402523926771787,0.00444530993818518
5,28,464.5541715581847,11.30122026172743,0.005114195221491807
6,36,486.3510670172532,9.41501933456891,0.007938210774846924
7,27,466.50907387212357,7.830142215967914,0.003224789126684632
8,26,469.83996731266507,7.645217108121846,0.0032030185786580357
9,26,471.8688577742563,7.860413689437948,0.003590793340187615
10,26,456.77257878868716,10.564509569104263,0.0041543902639773235
11,63,466.5605332506043,10.419899274186923,0.005230652697575803
12,32,460.69926209654943,9.388519349051137,0.0041480293894965384
13,26,462.07992457528417,10.699458472472692,0.004811494185707424
14,39,468.4637150701857,12.67399248227432,0.004952988919666047
15,26,473.9408376798028,9.032290594613542,0.0032138467178926327
16,26,458.0054947100677,10.56282714920891,0.00438599467723788
17,26,463.9602797584603,10.864169327566348,0.005071939124799772
18,26,463.79432420466884,10.445893285849774,0.0038951652381852843
19,33,467.5669890415795,9.86208415604914,0.005082830336334619
20,49,476.35068194587626,10.870486402134546,0.006732600850103797
21,30,472.93726798526353,7.377350364438805,0.003062457672067331
22,26,474.15986163086563,12.635008007682913,0.005948064502128834
23,46,457.6753468782446,10.787270094291088,0.004232095585347179
24,36,479.37913002158285,13.311657933725877,0.004943070978086225
25,28,462.31078590701435,9.876765552027095,0.00460561344634996
26,59,463.4835947341242,11.503504844747376,0.004960350360252673
27,36,459.57762420212373,10.324077990414217,0.004447845855802357
28,27,482.1762952984016,11.584988706588678,0.007780621550707657
29,26,459.6467190182435,9.91097924875457,0.004318722336322499
30,27,470.2737329311202,9.609944177574052,0.005224934308579609
31,26,480.56042463669564,7.479325830339049,0.0036632122127088196
32,28,455.4776046392923,10.308682102864248,0.0040885138218192925
33,26,475.2685505125803,9.175453909197662,0.0032211546691434238
34,39,464.31220086170856,8.035048156951875,0.0031536086729595718
35,37,473.2266912849995,8.31514172860324,0.00306117411403728
36,33,469.1659442099112,10.82107059886282,0.005609189004827538
37,29,457.05570825925514,8.872161880441825,0.0035432145612652962
38,30,462.1200775701412,9.033231808887772,0.004025822199448969
39,29,467.0152646364168,11.788663868711193,0.005333919228559793
40,26,465.8334270475486,9.08185100674332,0.004397335680520631
41,29,481.6455381503113,11.481821547670629,0.007694082793844023
42,26,462.8309968561709,10.855909569949553,0.004097906396010804
43,26,459.2828491881448,9.966329713449184,0.004298576489109064
44,26,479.5657992178732,10.131698459349947,0.007081495583972561
45,26,469.7891256849265,12.075591829106731,0.005608676205136628
46,26,457.38613547265777,9.288045555152435,0.0038697147034347026
47,26,483.3018546971212,8.756780391185638,0.006135542027300663
48,26,467.79661372456883,8.83466084452989,0.004344369355868979
49,29,468.1815896130657,8.301243732395266,0.0031426236616815197
50,26,474.06848680626854,9.240745947648165,0.005387989690267525
