Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,23,0.0656720179639092,-1.1717732913225567,-1.619575476239217e-05,0.01368844348346283,0.012015979662758426,0.0,0.03996759481768794
2,21,0.06790448126492596,-1.498803201898514,-1.9327631956462312e-05,0.011470597763933369,0.013512699479467935,0.0,0.04292118402152465
3,26,0.0656720179639092,-1.171774353273813,-1.6265391226377718e-05,0.01368844348346283,0.012015979662758426,0.0,0.03996759481768794
4,22,0.06606587251831846,-1.1721247553545397,-1.577306045435272e-05,0.014055009550961856,0.012006748696336132,0.0,0.04000411427102046
5,26,0.06596205393719264,-1.1679223152067593,-1.6209590058586756e-05,0.013709489131436438,0.012004493180671458,1.6461382188470708e-05,0.04023161024289627
6,28,0.0656720179639092,-1.1717651920469216,-1.6615813044196736e-05,0.01368844348346283,0.012015979662758426,0.0,0.03996759481768794
7,26,0.06655090456415498,-1.1689596334181038,-2.108943457068647e-05,0.014061488468332417,0.01199652089117888,0.0,0.040492895204643685
8,23,0.06790696972128189,-1.4989247716062564,-1.933860232792778e-05,0.011473143700149152,0.013513445200919506,0.0,0.04292038082021323
9,26,0.0656021011688588,-1.171623253408186,-1.6198956582111736e-05,0.013685577691106609,0.012015582103888938,0.0,0.039900941373863255
10,21,0.06558429975361768,-1.171456769472363,-1.625745239307953e-05,0.013670014701506798,0.012016487050779347,3.701104328013294e-05,0.03986078695805141
11,26,0.06568715055320051,-1.1717501807599122,-1.500936729412295e-05,0.013735979190378118,0.012014362079052932,0.0,0.03993680928376946
12,26,0.06678202861137336,-1.1689768681811912,-2.4172518132941972e-05,0.014386282881069551,0.011988027252838216,0.0,0.0404077184774656
13,26,0.0656720179639092,-1.17177142099868,-1.9918146833413925e-05,0.01368844348346283,0.012015979662758426,0.0,0.03996759481768794
14,26,0.0668144109873608,-1.1659829269242097,-2.246788129724471e-05,0.013897259618298265,0.011986508929332292,0.0,0.040930642439730235
15,26,0.0656021011688588,-1.1716151252148195,-1.902866180512468e-05,0.013685577691106609,0.012015582103888938,0.0,0.039900941373863255
16,26,0.06605966339772482,-1.172141611677075,-2.3645307441302053e-05,0.01404078675883509,0.0120067198216674,0.0,0.040012156817222325
17,26,0.0656720179639092,-1.171768490707326,-2.304526100328769e-05,0.01368844348346283,0.012015979662758426,0.0,0.03996759481768794
18,26,0.06558429975361768,-1.1714597680794092,-2.0887694830840683e-05,0.013670014701506798,0.012016487050779347,3.701104328013294e-05,0.03986078695805141
19,26,0.06606587251831846,-1.172120793445706,-2.4667762928167364e-05,0.014055009550961856,0.012006748696336132,0.0,0.04000411427102046
20,26,0.06564223577432964,-1.1716644213749596,-1.5403540666032332e-05,0.013728340605067198,0.012014467991680966,0.0,0.03989942717758147
21,26,0.06558429975361768,-1.1714557503540286,-1.5279080034727178e-05,0.013670014701506798,0.012016487050779347,3.701104328013294e-05,0.03986078695805141
22,26,0.06606587251831846,-1.1721190198406877,-2.1371693157259275e-05,0.014055009550961856,0.012006748696336132,0.0,0.04000411427102046
23,26,0.06585435977341525,-1.171866885712698,-2.4335221592722717e-05,0.01393275033900827,0.012008923458196145,0.0,0.03991268597621083
24,27,0.06609460325210342,-1.168060763554421,-2.466086410822277e-05,0.013881908973040147,0.011998593589574322,0.0,0.04021410068948896
25,26,0.06558429975361768,-1.171459278810384,-1.798158133732225e-05,0.013670014701506798,0.012016487050779347,3.701104328013294e-05,0.03986078695805141
26,27,0.06564223577432964,-1.1716608349267026,-2.1732124630164046e-05,0.013728340605067198,0.012014467991680966,0.0,0.03989942717758147
27,26,0.06568715055320051,-1.171753723994535,-1.7309628102147434e-05,0.013735979190378118,0.012014362079052932,0.0,0.03993680928376946
28,27,0.06577605614806872,-1.1718003298112505,-2.142325370070209e-05,0.013870451796554842,0.012009814066252162,0.0,0.03989579028526171
29,26,0.06558429975361768,-1.1714592330915243,-1.8169708264092972e-05,0.013670014701506798,0.012016487050779347,3.701104328013294e-05,0.03986078695805141
30,26,0.0656021011688588,-1.1716186656371965,-2.4889141710030536e-05,0.013685577691106609,0.012015582103888938,0.0,0.039900941373863255
31,26,0.0656021011688588,-1.1716220503943886,-1.8087896787815792e-05,0.013685577691106609,0.012015582103888938,0.0,0.039900941373863255
32,26,0.06596205393719264,-1.167919829408508,-2.0077342360189045e-05,0.013709489131436438,0.012004493180671458,1.6461382188470708e-05,0.04023161024289627
33,26,0.06587412344876677,-1.1677489726835288,-2.3867409042769634e-05,0.013718196141951518,0.01200276277556518,0.0,0.04015316453125007
34,17,0.06793978411977954,-1.4957112641501689,-1.9291262950189728e-05,0.011498799913370245,0.013498648986491512,0.0,0.04294233521991778
35,27,0.0659900421453206,-1.1719733670389707,-2.2395485046432413e-05,0.01407543254065914,0.012005365863423424,0.0,0.03990924374123804
36,26,0.06577605614806872,-1.1718011455790085,-2.2759464361963124e-05,0.013870451796554842,0.012009814066252162,0.0,0.03989579028526171
37,27,0.06575297568204863,-1.1718099882945616,-1.7641834600602078e-05,0.013806556785244057,0.012012409844916881,0.0,0.03993400905188769
38,26,0.06582565747061855,-1.1715324432857077,-1.5448923550451574e-05,0.013677165796424957,0.01201768417383576,0.00023908628686841737,0.039891721213489426
39,32,0.0656021011688588,-1.171620249657983,-1.6769034402324524e-05,0.013685577691106609,0.012015582103888938,0.0,0.039900941373863255
40,23,0.06794078738487577,-1.4970873833459244,-1.9289734653455174e-05,0.011503429144541217,0.013504508368970772,0.0,0.04293284987136378
41,35,0.06558429975361768,-1.1714605427817384,-1.98937115413596e-05,0.013670014701506798,0.012016487050779347,3.701104328013294e-05,0.03986078695805141
42,23,0.06792728904009454,-1.4995358825005307,-1.9301154395493078e-05,0.011495919019346544,0.013515274051163298,0.0,0.04291609596958469
43,26,0.0656021011688588,-1.1716199188088006,-2.3960613715695296e-05,0.013685577691106609,0.012015582103888938,0.0,0.039900941373863255
44,27,0.06609460325210342,-1.1680582324769015,-1.9938302170195818e-05,0.013881908973040147,0.011998593589574322,0.0,0.04021410068948896
45,26,0.06587412344876677,-1.167749929829115,-1.7437511625589553e-05,0.013718196141951518,0.01200276277556518,0.0,0.04015316453125007
46,26,0.06564223577432964,-1.171657193727502,-1.5737136502126322e-05,0.013728340605067198,0.012014467991680966,0.0,0.03989942717758147
47,26,0.0656720179639092,-1.1717693525961113,-1.6378887051133554e-05,0.01368844348346283,0.012015979662758426,0.0,0.03996759481768794
48,26,0.06575297568204863,-1.1718072219974984,-1.9474739688113803e-05,0.013806556785244057,0.012012409844916881,0.0,0.03993400905188769
49,26,0.06577605614806872,-1.1717952182789109,-1.5283713827873028e-05,0.013870451796554842,0.012009814066252162,0.0,0.03989579028526171
50,26,0.06601032207149538,-1.1716972290177199,-2.3341086393263385e-05,0.01368775099568426,0.012018501467022682,0.0003356010506783136,0.03996846855811012
