Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,1.56023000206728,2.9577888801336067,0.0006394731065002014,0.2070668527004238,0.8277737936828292,0.0,0.5253893556840269
2,25,1.5577755953465595,2.8506003279220913,0.0005606985198376305,0.21807477479553283,0.8159340749679833,0.0,0.5237667455830435
3,25,1.5521279958142566,2.620615564835753,0.0005996788635879667,0.2153957220320975,0.819407003029504,0.0,0.5173252707526552
4,25,1.5537129381947605,2.8078519411035554,0.0005600955370561919,0.2186350043261781,0.8154068819820951,0.0,0.5196710518864874
5,25,1.5581881367995063,2.4338468626065115,0.0006594026985769193,0.20918051619243663,0.8266164210455458,0.0,0.5223911995615239
6,25,1.553284002837462,2.5574403226337488,0.0006177967768754521,0.21361331809281336,0.8215073478854035,0.0,0.518163336859245
7,27,1.5603023254450985,2.7078885912603643,0.0006198351625528609,0.21176780545462773,0.8231451643064438,0.0,0.5253893556840269
8,28,1.5562660405675661,2.6193708710140653,0.0006109409049822798,0.21388982317957916,0.8210578931128829,0.0,0.5213183242751039
9,49,1.5514100154579893,2.7032362735883897,0.0005781469325151665,0.21739616884926294,0.8170147234988828,0.0,0.5169991231098435
10,25,1.5521105085065496,2.6373534819965965,0.0005956921134536398,0.21575349274670433,0.8189749841564598,0.0,0.5173820316033855
11,27,1.5551105665648797,2.52952860803015,0.0006292954494736209,0.2123391727990917,0.8229624483868213,0.0,0.5198089453789667
12,25,1.5521783999735943,2.5946080060190786,0.0006058487620676659,0.21484176286975343,0.8200758412696433,0.0,0.5172607958341974
13,26,1.5576856430013084,2.9414249636629153,0.000539826120765332,0.21978289111422097,0.8138447199483437,0.0,0.5240580319387439
14,26,1.554189948277192,2.7840823299174557,0.0005669321130477344,0.21799336352158524,0.8161700399231777,0.0,0.5200265448324292
15,37,1.553022353063777,2.6472301077377822,0.0005959725274169393,0.215608741205701,0.8191106366842993,0.0,0.5183029751737767
16,25,1.5563087252197887,1.3511110441351257,0.0008547597942456684,0.19066345536422766,0.8511139885054488,0.02432757191306978,0.49020370943704245
17,25,1.5585588026078372,2.8165631152967356,0.000570609751237649,0.21714763611874743,0.8170331054730361,0.0,0.5243780610160536
18,25,1.55599369374222,2.732373678256889,0.0005836646179527359,0.21633697930742604,0.8181139734671092,0.0,0.5215427409676847
19,27,1.5578729687871016,2.431929325837596,0.0006591455012020251,0.20923404559538572,0.8265634358652993,0.0,0.5220754873264164
20,25,1.5552408751592233,2.558352243831613,0.0006228036082873293,0.21292421811403794,0.8222563687707378,0.0,0.5200602882744474
21,25,1.5589615667175343,2.9812793223589917,0.0005400411777891259,0.21925206928884125,0.814320141744666,0.0,0.5253893556840269
22,25,1.555369466279406,2.602903263174997,0.000612596579957725,0.2138409234747804,0.8211505284660048,0.0,0.5203780143386207
23,26,1.555513612883343,2.8694809518538094,0.0005503890451918148,0.21921721318605875,0.8146279102679586,0.0,0.5216684894293259
24,25,1.5562341146326713,2.6816594774702,0.0005961761000887994,0.2152152148179561,0.8194630742702151,0.0,0.5215558255445001
25,25,1.5556137969887551,2.8959500832590637,0.0005444995279142708,0.21968698037831152,0.8140479229482348,0.0,0.5218788936622086
26,25,1.5549233111547913,2.7666405242053047,0.0005729253398071123,0.21739084840685888,0.8168747836540149,0.0,0.5206576790939175
27,25,1.5591191532779947,2.952134088717319,0.0005493549337589549,0.21837578893420004,0.8153540086597678,0.0,0.5253893556840269
28,25,1.5595790547154755,2.186028659693987,0.0007217816881076563,0.20278797810397958,0.8340771444899024,0.0,0.5227139321215933
29,25,1.5517729438326193,1.367903369145579,0.0008487608876295023,0.19148482547586726,0.8501727412026889,0.01851938318689017,0.49159599396717313
30,27,1.5558742031690092,2.7130926431794293,0.0005878957742553982,0.21598274074121554,0.8185483618351526,0.0,0.521343100592641
31,25,1.5592882170527953,2.913390275996697,0.0005589189702999006,0.21756528278741546,0.8163335785813529,0.0,0.5253893556840269
32,25,1.5572748993872993,2.4568980149169133,0.0006518267324243489,0.20999214822253706,0.8256836309780387,0.0,0.5215991201867237
33,38,1.5449365884043378,1.4071683539326085,0.0008449177375162925,0.1917282226291701,0.8496192989943304,0.012405660793195494,0.4911834059876418
34,29,1.5460997508993273,1.4098806626836762,0.0008395588868538035,0.19244448883593182,0.8487634370713664,0.008215757407241675,0.4966760675847875
35,25,1.5591729735293032,2.686323767549061,0.0006023551525077839,0.21433762526547748,0.8204127577775432,0.0,0.5244225904862824
36,25,1.5556078782421854,2.52310197214598,0.0006320787558852748,0.2120263252073145,0.8233180457915213,0.0,0.5202635072433495
37,25,1.5555367953076686,2.559926396440264,0.0006231789293989851,0.21285715086407284,0.8223256666774322,0.0,0.5203539777661638
38,28,1.5444389390639706,1.409479201902283,0.0008366011311643918,0.19291297999604132,0.8482852437938669,0.006045115860316974,0.49719559941374547
39,26,1.5532802175655984,2.536926375886583,0.0006226298637866468,0.2131699971727794,0.8220402598237694,0.0,0.5180699605690497
40,25,1.5547324186163407,2.5313634499403244,0.0006278825441869268,0.21251248600795006,0.8227695129763183,0.0,0.5194504196320724
41,25,1.5575103561230355,2.341161818035041,0.0006799691883371947,0.2072343343477564,0.8289417581416022,0.0,0.5213342636336769
42,25,1.5602819381684663,2.8039244050293775,0.0006281902235884184,0.2097911308001572,0.8251014516842822,0.0,0.5253893556840269
43,25,1.5593929100271153,2.947600195040949,0.0005688708418763852,0.2159345098751749,0.8180690444679135,0.0,0.5253893556840269
44,25,1.5520427715983862,2.705093691934578,0.000579580218072322,0.21718291003581605,0.8172454540673392,0.0,0.5176144074952309
45,26,1.5600249158424417,2.8315196548555983,0.0006091161595018655,0.21196167807261196,0.822673882085803,0.0,0.5253893556840269
46,25,1.5524144011256906,2.614779374809114,0.0006018871176959742,0.21515978477667005,0.8196794373592624,0.0,0.5175751789897582
47,25,1.554784547569298,2.6364957075918216,0.0006031737474473881,0.21475498818396044,0.8200709698061913,0.0,0.5199585895791463
48,25,1.5597786749321267,2.22889252734776,0.0007118772683630144,0.20380744070665352,0.8328847638970281,0.0,0.5230864703284449
49,25,1.551849484163954,2.6533092026773577,0.0005911736780037829,0.21618966132879006,0.8184584645284244,0.0,0.5172013583067395
50,25,1.5593455225930164,2.989350810586832,0.0005680746707295264,0.21560819985782304,0.8183479670511664,0.0,0.5253893556840269
