Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.336558410506024,-83.01465548351649,-0.0009737350314766302
2,26,3.49413257136483,-61.79260446103206,-0.0007364469175309297
3,26,3.8838855904004816,-64.99628776186,-0.0006481074813622124
4,34,4.036153764962378,-93.64862909878795,-0.0006111796418989349
5,26,3.4664024899230204,-94.69127229357004,-0.0012301956263037744
6,26,4.011133619893688,-69.08132343053215,-0.0010680895731320066
7,26,3.54186109492776,-60.03079279256492,-0.0007222340354356895
8,26,3.7242884713671818,-64.26568584397239,-0.0008338041024842507
9,75,3.578056297353971,-59.30616099364344,-0.000718089845653417
10,46,3.377811410793462,-89.03428965430581,-0.0011143931454549397
11,27,3.3948986736001783,-94.18246859618553,-0.0010641141506544296
12,45,3.74838906118781,-95.92683191187045,-0.0014096997095308893
13,50,3.1882425966704337,-88.61958512104043,-0.001058043195200609
14,34,3.329986208965604,-91.18850952816508,-0.0010545588752266417
15,45,3.8802192531436255,-66.43609188074075,-0.0006579919300337671
16,57,3.288914738674684,-88.62438165061778,-0.0010394776833918332
17,40,3.5523400317264366,-99.49042965187319,-0.0013473481860059155
18,37,3.8569967059664942,-93.92532627467273,-0.0008040811745627444
19,26,3.236887074586232,-94.35169703905197,-0.0011560208114995123
20,48,3.4013561048027237,-85.05025254722473,-0.0009773770317490632
21,26,3.430988692244135,-91.04592999027105,-0.0010238562352341343
22,26,4.040926434467663,-45.472392435779746,-0.0006120223189668948
23,43,3.138666866244236,-93.53156548398265,-0.0011251708958582279
24,67,3.5345334501990657,-58.937243943267895,-0.0007023523051142636
25,27,3.4890380570140533,-72.39782157002251,-0.0008374099627982551
26,62,3.321409384950901,-74.9482165446417,-0.0008973681319469958
27,26,3.697926730392511,-97.36072019706356,-0.0013990706150167759
28,26,3.6483170893170005,-94.69645708912536,-0.0013184605918171964
29,32,4.10455149764786,-52.920251307563504,-0.0007860122670282476
30,44,3.3565924335556008,-85.39930061808263,-0.0009919455052102358
31,26,3.5356312205909703,-59.60072803897255,-0.0007151154459236631
32,34,3.6500270186806225,-99.17761529978675,-0.000987584761739161
33,26,3.6524125673262233,-64.39728794178708,-0.0007258618486535601
34,28,3.6432512683587537,-79.89585302845994,-0.0008532007673009833
35,31,3.7116567677845604,-53.76722483839131,-0.0006210056761351505
36,26,3.588628551628727,-91.70544759422313,-0.0009675410206444763
37,44,3.3392990723970954,-80.05217329752807,-0.0009741618045734021
38,26,3.5445211601998436,-99.81611729507529,-0.0010521563622070268
39,40,3.3070856673097335,-96.0213009023911,-0.0011074534797452396
40,46,3.4494496202802853,-93.56733334916254,-0.0010404973016887864
41,52,3.878563440302527,-81.10009852090096,-0.0007346536253846955
42,26,3.114664362853327,-99.8228683420315,-0.0012082723483773459
43,26,3.7383034566335978,-89.80608368200849,-0.0008726481907283257
44,26,3.3911366644666137,-69.43544489439444,-0.0008319839103920687
45,34,3.26202435828894,-96.41769310175525,-0.0011232699665062636
46,26,3.7768991765692537,-90.06142261790134,-0.0013187181927668615
47,26,3.557847208756073,-69.47585974938794,-0.000867734361441776
48,43,3.15957807366178,-93.28915210141474,-0.0011126925397625942
49,26,4.105373805594063,-56.10778450261986,-0.000494000131113826
50,55,3.311675189431762,-76.05392775033623,-0.0009086448582283167
