Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1658.9781119771608,1662.6689120346527,1659.72396168773,0.532290486171882
50,0.2000,1658.9781259022411,1660.118268952833,1659.751431138098,0.2696519226761825
50,0.3000,1659.3655792099084,1660.7967200262456,1659.8961434350367,0.2323374973184038
50,0.4000,1659.733706271912,1660.486645069789,1660.0554051262163,0.17257640729077564
50,0.5000,1659.7522752010168,1661.4139059503148,1660.2738902313306,0.2976465244252999
50,0.6000,1659.8070905873726,1661.6691757093365,1660.481025281121,0.4088856748926834
50,0.7000,1659.7599783428138,1662.9052283228725,1660.6311165443688,0.5986740139521692
50,0.8000,1659.9176636596387,1661.873773306515,1660.6271002976125,0.41564152966939577
50,0.9000,1659.8588913359756,1661.7304500059527,1660.5694305920679,0.4103355901723813
50,1.0000,1660.0052915926922,1662.7810736807205,1660.8943707580847,0.6157176336550382
50,1.1000,1660.1578558620347,1665.2360591735878,1661.0615075156468,0.8598942149060403
50,1.2000,1659.7500546337174,1662.7582535078645,1660.9089487993747,0.6840024131384849
50,1.3000,1660.0591006201157,1662.664004537149,1660.9291669502397,0.5898369025509436
50,1.4000,1659.9744427912879,1663.2258887431765,1660.8655319367888,0.7015429535878046
50,1.5000,1659.9889518454756,1663.177562376745,1661.188260674797,0.7688877888776547
