Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1.79557262222397,1.8958832727562833,1.837276530962983,0.0473281649516221
50,0.2000,1.79548059905178,1.7955268658760808,1.7955024708889056,1.9213928054387094e-05
50,0.3000,1.7862430219658292,1.7955430548615083,1.7936501047976872,0.003703606250093286
50,0.4000,1.7862175437294863,1.8075982683143217,1.7960733771038637,0.006795430120912409
50,0.5000,1.7862507596531068,1.7972973324957444,1.7941438033433368,0.003996957188822572
50,0.6000,1.795572876185761,1.8376721361070827,1.8047643783821563,0.016475047503506854
50,0.7000,1.7862634984861498,1.7988576612206153,1.7947627753826692,0.004413057855020192
50,0.8000,1.795668049456234,1.798810308143727,1.7971402632565598,0.0012238908013733499
50,0.9000,1.7864377649876415,1.798700529250807,1.7947670197574102,0.004329060286678754
50,1.0000,1.7955626649063796,1.7988354299310796,1.7969372494594196,0.001482693561159895
50,1.1000,1.7861921802562128,1.8010250249802502,1.795782783141867,0.005068058724860119
50,1.2000,1.7862133568834622,1.8049967442915853,1.7972135690530862,0.0067448144383133145
50,1.3000,1.7976423024787433,1.7990581409688586,1.798609361667138,0.0005078248451745897
50,1.4000,1.7975646414434794,1.8331554643369496,1.8076741814578863,0.013519003471315356
50,1.5000,1.7862637614007348,1.803939443214153,1.7974978511173578,0.005931401685982377
