Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,3,6,4.32,0.6764613810115105
50,0.2000,4,7,4.78,0.6415605972938175
50,0.3000,5,7,5.46,0.5730619512757761
50,0.4000,5,7,6.08,0.48332183894378283
50,0.5000,6,9,6.92,0.744043009509531
50,0.6000,7,10,8.2,0.7483314773547883
50,0.7000,8,11,9.44,0.7255342858886822
50,0.8000,9,12,10.78,0.8072174428244225
50,0.9000,10,14,12.2,0.848528137423857
50,1.0000,11,15,13.82,1.0712609392673664
50,1.1000,13,17,15.06,1.1208925015361644
50,1.2000,15,20,16.64,1.0537551897855593
50,1.3000,16,21,18.32,1.1034491379306977
50,1.4000,17,24,19.86,1.4698299221338502
50,1.5000,18,24,21.02,1.5683111936092275
