Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,7,14,11.0,2.6076809620810595
50,0.2000,22,33,26.6,3.7735924528226414
50,0.3000,23,36,28.8,4.874423042781576
50,0.4000,12,32,25.6,7.227724399837061
50,0.5000,24,29,26.8,1.7204650534085253
50,0.6000,11,26,22.4,5.748043145279966
50,0.7000,21,31,28.2,3.7094473981982814
50,0.8000,28,36,31.0,2.8284271247461903
50,0.9000,33,39,35.6,2.1540659228538015
50,1.0000,34,41,37.8,2.3151673805580453
50,1.1000,30,47,40.8,5.844655678480984
50,1.2000,18,49,34.8,11.923086848631105
50,1.3000,32,54,45.0,8.763560920082657
50,1.4000,19,52,38.0,14.38054240979804
50,1.5000,28,62,48.4,12.563439019631527
