Iteration,Cost
1,783.0874297005483
2,770.2551706120474
3,770.2551706120474
4,770.2551706120474
5,770.2551706120474
6,770.2551706120474
7,769.3833172944434
8,769.3833172944434
9,769.3833172944434
10,769.3833172944434
11,769.3833172944434
12,769.3833172944434
13,769.0939326947276
14,769.0939326947276
15,769.0939326947276
16,769.0939326947276
17,768.4596409267184
18,768.4596409267184
19,768.4596409267184
20,768.016507327598
21,768.016507327598
22,768.016507327598
23,768.016507327598
24,768.016507327598
25,767.380592851429
26,767.380592851429
27,767.380592851429
28,766.7835534098549
29,766.7835534098549
30,766.7835534098549
31,766.7835534098549
32,766.7835534098549
33,766.7835534098549
34,766.7835534098549
35,766.7835534098549
36,766.7835534098549
37,766.7835534098549
38,766.3427040015454
39,766.3427040015454
40,766.3427040015454
41,766.3427040015454
42,766.3427040015454
43,766.3427040015454
44,766.3427040015454
45,766.3427040015454
46,766.3427040015454
47,766.3427040015454
48,766.3427040015454
49,766.3427040015454
50,766.3427040015454
51,766.3427040015454
52,766.3427040015454
53,766.3427040015454
54,766.3427040015454
55,766.3427040015454
56,766.3427040015454
57,766.3427040015454
58,766.3427040015454
59,766.3427040015454
60,766.3427040015454
61,766.3427040015454
62,766.3427040015454
63,766.3427040015454
