Iteration,Cost
1,826.7185783240475
2,808.6417031746006
3,808.6417031746006
4,806.1340525907652
5,801.7946444702147
6,801.7946444702147
7,790.9657211474355
8,769.4403306465742
9,769.4403306465742
10,768.5229306532524
11,768.5229306532524
12,768.5229306532524
13,768.5229306532524
14,768.5229306532524
15,768.5229306532524
16,768.5229306532524
17,768.5229306532524
18,768.5229306532524
19,768.5229306532524
20,768.5229306532524
21,768.0481210097122
22,768.0481210097122
23,768.0481210097122
24,768.0481210097122
25,768.0481210097122
26,768.0481210097122
27,767.9142533111864
28,767.9142533111864
29,767.9142533111864
30,767.9142533111864
31,767.9142533111864
32,767.9142533111864
33,767.9142533111864
34,767.9142533111864
35,767.9142533111864
36,767.9142533111864
37,767.9142533111864
38,767.9142533111864
39,767.9142533111864
40,767.9142533111864
41,767.9142533111864
42,766.879031746918
43,766.879031746918
44,766.879031746918
45,766.879031746918
46,766.879031746918
47,766.879031746918
48,766.879031746918
49,766.879031746918
50,766.3943932861376
51,766.3943932861376
52,766.3943932861376
53,766.3943932861376
54,766.3943932861376
55,766.3943932861376
56,766.3807095985062
57,766.3807095985062
58,766.3807095985062
59,766.3807095985062
60,766.3531387210995
61,766.3531387210995
62,766.3531387210995
63,766.3531387210995
64,766.3396719536703
65,766.3269457647635
66,766.3269457647635
67,766.3269457647635
68,766.3269457647635
69,766.3269457647635
70,766.3269457647635
71,766.3269457647635
72,766.3269457647635
73,766.2940399554827
74,766.2940399554827
75,766.2940399554827
76,766.2940399554827
77,766.2940399554827
78,766.2940399554827
79,766.2940399554827
80,766.2940399554827
81,766.2940399554827
82,766.2940399554827
83,766.2940399554827
84,766.2940399554827
85,766.2940399554827
86,766.279134019685
87,766.279134019685
88,766.279134019685
89,766.279134019685
90,766.279134019685
91,766.2337176218689
92,766.2337176218689
93,766.2337176218689
94,766.2337176218689
95,766.2337176218689
96,766.2337176218689
97,766.2337176218689
98,766.2337176218689
99,766.2337176218689
100,766.2011973727923
