Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,83,766.1602770684196,9.810388897160747,0.0032989800179843124
2,67,766.262623885331,9.706724848947454,0.0032447171363474848
3,77,766.1272345299645,9.740502580222616,0.0032730702891729893
4,42,766.4528614811408,9.69774814946113,0.0032573619780662455
5,96,766.1455467685543,9.88802225258449,0.0033187449757654274
6,46,766.308008664345,9.829159590673918,0.0032791604100328815
7,45,766.5587463057157,9.596970177757933,0.0032107244153308234
8,50,766.2974506965703,9.587502681001494,0.003200441955079033
9,98,766.1974070761019,9.729468611082357,0.003248926251730041
10,97,766.1604373473065,9.75498989538108,0.003256321696393234
11,100,766.1041777679388,9.773577392731703,0.0032702781196453693
12,100,766.1411374184743,9.709429959576672,0.003262180181615418
13,33,766.3311872608135,9.753994832184933,0.003246120263750728
14,100,766.0950003222558,9.73901646466194,0.003272283295679954
15,79,766.4429265667115,9.637700934828073,0.00321084616296203
16,36,766.5460210754317,9.451632172206883,0.003178013598113892
17,82,766.0653384074509,9.57145180787874,0.003211061656789724
18,92,766.1880219407731,9.797556159845389,0.0032706735453827815
19,98,766.2374281812297,9.815765641762807,0.0032965332619373016
20,54,766.2973396398744,9.65174449730118,0.0032278742059148194
21,52,766.3225386960706,9.543716192471745,0.003200178186732277
22,95,766.0977992784894,9.613540672947215,0.003224941573218735
23,48,766.5160181945391,9.642467775278593,0.0032382477717850496
24,94,766.172491964825,9.574663198414198,0.003200954796740553
25,100,766.2011973727923,9.735881732654287,0.003257378534737079
26,100,766.1651143237285,9.71824378182284,0.0032514932927234456
27,52,766.2874997505056,9.832729348821172,0.003286779847025112
28,67,766.108352383596,9.636389016751115,0.0032321799556944294
29,38,766.6228958740426,9.899267423868118,0.0033366213013475894
30,28,768.2573636884817,9.429421143557642,0.0032501956035952562
31,100,766.0813899724652,9.728352765702525,0.0032708549183227712
32,100,766.1575223662144,9.823218414255171,0.0033013791747218695
33,92,766.2103116946051,9.644781920441657,0.0032435452844118895
34,100,766.2137849418366,9.75771925599734,0.003273827612909396
35,90,766.1927589404213,9.831303647088825,0.0032930404125441452
36,41,766.9296583581433,10.366628700016154,0.0035326710951829425
37,63,766.321176507098,9.81695796228589,0.0033009896326097205
38,100,766.1352544099954,9.820473644231207,0.0032857045796348843
39,34,766.8107638248509,9.528037559066213,0.0031640009156658423
40,100,766.1909097248323,9.775391911377152,0.0032640920655452738
41,100,766.2026873386357,9.639046098815763,0.003246915100685887
42,52,766.2414421177054,9.76822047591506,0.0032635870870098317
43,61,766.4249869892037,9.832795285027526,0.0032951157556908297
44,100,766.018848186829,9.637332620145047,0.003232522383089978
45,100,766.1974070761019,9.72946905234757,0.0032462677745080993
46,100,766.0563071465855,9.916743020283036,0.0032861231078340387
47,54,766.3146093285362,9.823789052736073,0.0032743430704696395
48,100,766.1179369897517,9.78098679415326,0.003272564069394752
49,93,766.1639398921117,9.744087694988009,0.003276591989513138
50,63,766.3427040015454,9.759398198032896,0.0032498217798413533
