Iteration,Cost
1,471.83515035119996
2,471.83515035119996
3,471.83515035119996
4,471.83515035119996
5,471.83515035119996
6,471.83515035119996
7,471.83515035119996
8,471.83515035119996
9,471.83515035119996
10,471.83515035119996
11,471.83515035119996
12,434.9779085913272
13,434.9779085913272
14,434.9779085913272
15,434.9779085913272
16,434.9779085913272
17,434.9779085913272
18,434.9779085913272
19,434.9779085913272
20,434.9779085913272
21,434.9779085913272
22,434.9779085913272
23,434.9779085913272
24,434.9779085913272
25,434.9779085913272
26,434.9779085913272
27,434.9779085913272
28,434.9779085913272
29,434.9779085913272
30,434.9779085913272
31,434.9779085913272
32,434.9779085913272
33,434.9779085913272
34,434.9779085913272
35,434.9779085913272
36,434.9779085913272
37,434.9779085913272
