Iteration,Cost
1,467.23563414400564
2,443.66219275945616
3,443.66219275945616
4,443.66219275945616
5,443.66219275945616
6,443.66219275945616
7,443.66219275945616
8,443.66219275945616
9,443.66219275945616
10,443.66219275945616
11,443.66219275945616
12,443.66219275945616
13,443.66219275945616
14,443.66219275945616
15,443.66219275945616
16,443.66219275945616
17,443.66219275945616
18,443.66219275945616
19,443.66219275945616
20,443.66219275945616
21,443.66219275945616
22,443.66219275945616
23,443.66219275945616
24,443.66219275945616
25,443.66219275945616
26,443.66219275945616
27,443.66219275945616
