Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,766.0959008482449,9.850501891344045,0.003295888409659915
2,9,766.2743048541406,9.743252084966649,0.0032590797508045702
3,9,766.1700808221744,9.816076714623954,0.0032951536217981636
4,10,766.0126393198937,9.650494593610993,0.003236940384907134
5,10,766.3180757080855,9.909248251188195,0.003309691953964443
6,10,766.2802112709944,9.761201057044609,0.0032624205293004978
7,8,766.3452917468843,9.587061362183483,0.0032023206014312315
8,9,766.3771854530961,9.573037997030262,0.00319658123477202
9,10,766.3188907755883,9.722715148957583,0.0032473402728569857
10,12,766.6035900852635,9.450915661635975,0.0031627489506213984
11,10,766.3758166888488,9.61676457003982,0.0032001650095628996
12,8,766.4297770363851,9.922954452264783,0.0032975253535934123
13,12,763.6831999936288,10.316834958509943,0.0034711443635817634
14,10,766.3757111285764,9.692271460762065,0.003245984293597226
15,11,766.2393362880902,9.883992579476931,0.003327616563146083
16,8,766.4359490838498,9.916640647638602,0.0033374874810643143
17,10,766.2800875823295,9.72635649730384,0.0032367281028194907
18,10,766.770848994819,9.929427175716555,0.003354071434166681
19,8,766.2877444201296,9.79107471726551,0.0032757093721805545
20,9,766.3790590448989,9.808712482050431,0.0032635012327848515
21,10,766.2710958658438,9.790752501506148,0.0032870245924715006
22,8,766.2382260805623,9.892064616474627,0.003322141787827291
23,10,766.2388149211696,9.755024875020581,0.0032806110693356697
24,10,766.3030212293528,9.649334301738648,0.003220679684431107
25,10,766.3831113160164,9.646737280061252,0.0032184478351641385
26,9,766.3759187895413,9.6199604881607,0.003201629377572045
27,9,766.4058664323393,9.941822252366244,0.0033303473254004783
28,9,766.2925348648728,9.79242790999367,0.0032952053807105727
29,11,766.3859009977567,9.914285646539533,0.0032961470228945865
30,9,766.5672173209573,9.929607994817175,0.0033293990113363505
31,10,766.1985916607508,9.786867754826154,0.003267838375951038
32,10,766.4090027938292,9.934939712785223,0.003327503887643111
33,9,766.3280257940348,9.553234914559425,0.0032013260203653158
34,10,766.3325593700267,9.92971881366472,0.0033438912031070805
35,9,766.1441434261424,9.800935610466432,0.003293342933233941
36,9,766.3139388245294,9.76712070282258,0.0032506539333027446
37,9,766.3256389954234,9.79869232883285,0.003256490261584544
38,9,766.2848542498681,9.940198654061497,0.0033218024202250397
39,10,766.2552936426862,9.709358724371889,0.0032665015269669503
40,10,766.3664518304824,9.796566541718207,0.003263370790181219
41,9,766.2693959486656,9.797573803928131,0.0032948937757267915
42,10,766.293117247963,9.9136312433587,0.003317138276444618
43,11,766.3969625843781,9.81450348887428,0.003296141459060679
44,8,766.2365395600484,9.790422802781784,0.0032775800703790142
45,9,766.548522582612,9.619933805043374,0.003223516447864151
46,11,766.3183985864933,9.792689772589647,0.003271877543637881
47,8,766.3138663572665,9.816465442857123,0.003263060321257544
48,9,766.3668648228986,9.871426411485622,0.0032808841476377926
49,9,766.4134010722951,9.542867386528116,0.0032028189393106168
50,8,766.211368803394,9.837804902739535,0.003306185511558816
