Iteration,Cost
1,481.56081737988603
2,481.56081737988603
3,481.56081737988603
4,481.56081737988603
5,481.56081737988603
6,481.56081737988603
7,481.56081737988603
8,480.97892597340484
9,480.97892597340484
10,480.97892597340484
11,480.97892597340484
12,480.97892597340484
13,480.97892597340484
14,480.97892597340484
15,480.97892597340484
16,480.97892597340484
17,480.97892597340484
18,480.97892597340484
19,480.97892597340484
20,480.9496565700241
21,480.9496565700241
22,480.91084037431466
23,480.91084037431466
24,480.91084037431466
25,480.88479400979287
26,480.88479400979287
27,480.88479400979287
28,480.7886746845506
29,480.7886746845506
30,480.7886746845506
31,480.7886746845506
32,480.7886746845506
33,480.7886746845506
34,480.7886746845506
35,480.7886746845506
36,480.7886746845506
37,480.7886746845506
38,480.7886746845506
39,480.7886746845506
40,478.2058120583696
41,478.1131911754302
42,478.1131911754302
43,478.1131911754302
44,478.1131911754302
45,476.33070988002214
46,476.33070988002214
47,476.33070988002214
48,476.33070988002214
49,476.33070988002214
50,476.33070988002214
51,476.33070988002214
52,476.33070988002214
53,476.33070988002214
54,476.33070988002214
55,476.33070988002214
56,476.33070988002214
57,476.33070988002214
58,476.33070988002214
59,476.33070988002214
60,476.33070988002214
61,476.33070988002214
62,476.30841469177966
63,476.30841469177966
64,476.30841469177966
65,476.30841469177966
66,476.30841469177966
67,475.59523289141526
68,475.59523289141526
69,475.59523289141526
70,475.59523289141526
71,475.59523289141526
72,475.59523289141526
73,475.59523289141526
74,475.59523289141526
75,475.59523289141526
76,475.59523289141526
77,475.59523289141526
78,475.59523289141526
79,475.59523289141526
80,475.59523289141526
81,475.59523289141526
82,475.59523289141526
83,475.59523289141526
84,475.59523289141526
85,475.59523289141526
86,475.59523289141526
87,475.59523289141526
88,475.59523289141526
89,475.59523289141526
90,475.59523289141526
91,475.59523289141526
92,475.59523289141526
