Iteration,Cost
1,489.7685255660389
2,489.7685255660389
3,487.71420526713047
4,484.7068320698952
5,481.76633412711374
6,481.76633412711374
7,481.76633412711374
8,480.8069743078635
9,480.8069743078635
10,480.8069743078635
11,480.8069743078635
12,480.8069743078635
13,480.8069743078635
14,480.8069743078635
15,480.8069743078635
16,480.8069743078635
17,480.8069743078635
18,480.8069743078635
19,480.8069743078635
20,480.8069743078635
21,480.8069743078635
22,480.8069743078635
23,480.8069743078635
24,480.8069743078635
25,480.8069743078635
26,480.8069743078635
27,480.8069743078635
28,480.8069743078635
29,480.8069743078635
30,480.8069743078635
31,480.8069743078635
32,480.8069743078635
33,480.8069743078635
