Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,480.9299669242912,9.88788160577185,0.003914397308575634
2,95,475.71030187725455,9.997943163462413,0.004002550138570254
3,65,475.6100852740363,10.000871194049767,0.003995398711732749
4,100,475.5234710365918,10.000904584069664,0.0039916233727496815
5,46,475.7369396806103,9.99793681171543,0.003990354698537585
6,100,475.54191482322545,10.000903838819905,0.003966306657795199
7,100,475.54191482322545,10.000899474327419,0.00397397326304798
8,100,475.5234710365918,10.000900371788616,0.003989709729854482
9,100,475.60816995518695,10.000890910594938,0.0039780407450932895
10,100,475.54191482322545,10.000903315808532,0.0039699786794999675
11,100,476.28276487180005,9.997942855404487,0.003925145229651711
12,100,475.54191482322545,10.00089890994301,0.003972141578284742
13,100,476.23121251548537,10.000886939163736,0.004077340039775202
14,100,475.79520578875685,10.00084179716383,0.003979671763170326
15,100,475.54191482322545,10.000904021754932,0.0039652120733614325
16,100,475.59064532498815,10.000902269240896,0.003958354283902179
17,100,475.5234710365918,10.00090078749726,0.003991005341438193
18,100,475.5234710365918,10.000896972796877,0.003988808743022443
19,96,475.5234710365918,10.000896865395015,0.003992081877824661
20,100,475.59064532498815,10.000901100754572,0.0039623592132372945
21,100,475.54191482322545,10.000902117869076,0.003973208362571434
22,100,475.54191482322545,10.000903840853095,0.003965367048164662
23,84,475.54191482322545,10.000904762006682,0.00397094507754244
24,46,476.4633332503018,10.043982477774549,0.004058197445810789
25,33,480.8069743078635,9.8911500704931,0.003959126216648662
26,100,475.5234710365918,10.00089567844659,0.003991311235744868
27,64,475.7448339051824,10.000919152512566,0.004015140027406542
28,94,475.54191482322545,10.000903780267473,0.0039702069658730495
29,100,475.5234710365918,10.000902549142374,0.003989628473380247
30,100,475.5234710365918,10.000896081004164,0.003986265571197216
31,100,477.35868227777155,9.579855745354594,0.003868762982616157
32,100,475.5234710365918,10.000900168348272,0.0039889284326486635
33,100,475.54191482322545,10.00089816796531,0.003968169105378832
34,100,475.5234710365918,10.000896940478123,0.003991797182134509
35,100,475.5234710365918,10.000898275901719,0.003986956893558607
36,100,475.54191482322545,10.00090288227423,0.003967831022932067
37,50,477.3606848587016,9.999914308211476,0.003988864494525709
38,100,475.54191482322545,10.0009033162348,0.003972783842746988
39,38,480.817199163826,9.749878578302901,0.0038845214670259636
40,100,475.59064532498815,10.000897170131868,0.003957361474106541
41,70,475.59064532498815,10.00090442318827,0.003963663819473354
42,100,475.59064532498815,10.000902946018853,0.003955647046099707
43,100,475.6109316668695,10.000896956180663,0.004000695221207809
44,100,475.6100852740363,10.000868494322317,0.004000646758311399
45,100,475.5234710365918,10.00089800456914,0.003993233909997333
46,44,475.9846756392139,10.000711165178402,0.004000600582727655
47,100,478.70917549601745,10.000837233582931,0.0038714035515160566
48,100,475.54191482322545,10.000903304710457,0.003973750806025493
49,100,475.5234710365918,10.000900554664733,0.003990690710558561
50,92,475.59523289141526,10.000885487575733,0.003969002492697741
