Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,3.1705342404858388,-97.61358341826651,-0.0011209029688460282
2,45,2.9318457585668245,-99.7298901461318,-0.0011805523944071366
3,49,3.5878384553568106,-97.50085790002304,-0.0013333902120890484
4,41,2.977366774858599,-99.7213881768679,-0.001186345872635058
5,44,3.0248588779366297,-91.14674259772053,-0.001078943265175061
6,44,2.950373673954578,-98.55808242710246,-0.0011674537152788931
7,45,2.9371162078327178,-99.28976343733056,-0.0011754230662358858
8,30,3.6043071402920894,-99.99584171672741,-0.999994372266573
9,38,2.960247424796681,-98.51479662274456,-0.0011681357622647475
10,44,3.374619280073079,-96.42522642708381,-0.0012261161460928108
11,38,2.9741982485803047,-99.6656751404055,-0.0011744174747509244
12,42,3.1849323368230444,-98.91992973173794,-0.0011306715729676544
13,40,3.011037489733934,-94.87302963200254,-0.0011266020115836366
14,44,3.0150452644249492,-98.14600836944636,-0.0011707055812241976
15,40,2.994368968215639,-93.89381852117279,-0.001111459714660276
16,45,3.152124629803412,-99.88204688525077,-0.0012180043906750901
17,43,2.94420894561521,-98.55000206851967,-0.0011665786592406672
18,27,3.611333788003851,-73.68112242130206,-0.0009531391571135084
19,34,3.6044483820434965,-99.99607646710197,-0.9996178172369462
20,38,2.9489040532677033,-98.23455142313189,-0.0011630133827603974
21,31,3.6240539019361067,-96.06520643254963,-0.9699173696858059
22,44,2.943839758152692,-98.75402328755725,-0.0011687735628416957
23,42,2.956824940653908,-97.62771342495692,-0.0011553100773301185
24,37,2.9444825906311625,-98.76786942618028,-0.0011694774768800866
25,40,3.2061697454798566,-98.91350164165229,-0.0011259353172280537
26,43,2.979110654993383,-98.54709796043883,-0.0011710345845158596
27,56,2.945690899342816,-98.41581589149716,-0.0011649825138236208
28,43,2.9367619797103273,-99.2636913250784,-0.0011750174818834442
29,33,3.604383400744349,-99.99936086444204,-0.9997745814152642
30,47,3.0368643057547415,-96.12129458618391,-0.0011288645336940818
31,43,3.015317851993696,-92.00593077487578,-0.0010891041216156876
32,43,3.0013866984117663,-98.62035607365779,-0.0011750709700711506
33,29,3.605054241940647,-99.95144575239749,-0.9982247424733227
34,42,3.093803930329627,-96.49725294134656,-0.0011238659736561003
35,40,3.239480530776171,-99.83839470681728,-0.001237299971733448
36,40,2.9549660759448897,-97.75918901270842,-0.0011569237178424873
37,41,2.9333686384743918,-99.58776214978435,-0.0011788525130043386
38,45,2.9396858252972287,-99.53179481360493,-0.0011774824093798506
39,42,3.4816998886874653,-98.30059224354974,-0.00129495883879357
40,41,3.2213148982413773,-98.69745564666678,-0.0011203934110461274
41,39,3.1642646877929,-95.593464859004,-0.001102239933173684
42,48,2.9351892409316407,-99.94722686959851,-0.0011838209455802995
43,43,3.079280965525146,-99.37341070570353,-0.0011554410650165404
44,42,3.3785132808119536,-99.78108359332897,-0.0012778012577895586
45,43,3.0426470161751262,-98.69598472445969,-0.0011544831270880937
46,46,2.9459754947617878,-99.6055636139977,-0.001180684240633373
47,30,3.6043426834556787,-99.99366628871894,-0.9999104734947251
48,29,3.604430328954095,-99.97563041379766,-0.9997651423518936
49,49,3.057810428685349,-88.25142663980624,-0.001044670162900781
50,27,3.311734770946993,-68.88549649760978,-0.000816442956438429
