Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:08.59,8.59
DE,20,00:00:16.86,16.86
DE,30,00:00:24.78,24.78
DE,40,00:00:31.94,31.94
DE,50,00:00:40.65,40.65
DE,60,00:00:47.95,47.95
DE,70,00:00:56.98,56.98
DE,80,00:01:03.94,63.94
DE,90,00:01:11.54,71.54
DE,100,00:01:18.45,78.45
GA,10,00:00:09.29,9.29
GA,20,00:00:16.26,16.26
GA,30,00:00:23.52,23.52
GA,40,00:00:27.35,27.35
GA,50,00:00:32.83,32.83
GA,60,00:00:40.23,40.23
GA,70,00:00:48.26,48.26
GA,80,00:00:52.38,52.38
GA,90,00:00:57.49,57.49
GA,100,00:01:03.66,63.66
PSO,10,00:00:34.71,34.71
PSO,20,00:01:03.18,63.18
PSO,30,00:01:26.58,86.58
PSO,40,00:01:59.49,119.49
PSO,50,00:02:31.79,151.79
PSO,60,00:03:06.61,186.61
PSO,70,00:03:09.28,189.28
PSO,80,00:03:45.30,225.3
PSO,90,00:03:54.74,234.74
PSO,100,00:03:53.45,233.45
