Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1294.5325816304237,10.021886988407218,0.0022325439999692004,12
DE,10,2,1296.1998478539838,10.159009176016113,0.0023313391737623565,6
DE,10,3,1297.1223295738985,10.53421473951093,0.00236608635688449,10
DE,10,4,1296.5033336066426,10.424906009419132,0.0023312869434277948,10
DE,10,5,1295.695852249383,9.946895246256688,0.002295725783795674,9
DE,10,6,1299.756971241041,9.791229626597698,0.0023347052513375496,8
DE,10,7,1295.3504347140693,10.228761356185167,0.002284394352493165,12
DE,10,8,1294.9699145092427,9.75577724688253,0.002256211387224944,8
DE,10,9,1297.0226712713002,9.91723098103067,0.0023048235577022565,9
DE,10,10,1294.7317456251426,9.830186606218525,0.0022258504174810607,10
DE,10,11,1297.0484329244316,10.421520350167143,0.002363283037306956,10
DE,10,12,1294.933234244638,9.970248195426834,0.0022586517789284044,12
DE,10,13,1295.9738807857411,9.928286563750703,0.0022960964200704976,11
DE,10,14,1294.597384973788,9.983157436493741,0.002268483435992948,10
DE,10,15,1294.6174766670358,9.834744065441669,0.00222736165659555,11
DE,10,16,1295.3559481317407,9.902543334865932,0.002270547184870734,8
DE,10,17,1294.984963089973,9.58786821469188,0.0021979204553309547,8
DE,10,18,1297.2899631095943,9.83031138137806,0.0023001755069759567,13
DE,10,19,1294.232053005143,9.777278853020839,0.002213034376578023,12
DE,10,20,1295.3814049843966,9.881549701738763,0.0022735510243501425,9
DE,10,21,1295.0209877073507,10.04919848357855,0.0022844191488355617,11
DE,10,22,1294.2638633804504,9.79056611923216,0.0022119665495902727,11
DE,10,23,1300.5752967769963,10.752106772375086,0.0024662409003237667,8
DE,10,24,1295.24712015071,9.586705131732195,0.002204007441802354,6
DE,10,25,1296.7162449431607,10.43513656274206,0.00232002738590253,8
DE,10,26,1294.9649853681494,9.739001771276705,0.002210576885063459,9
DE,10,27,1294.313736387753,9.845951159991856,0.0022257878380023727,12
DE,10,28,1294.5961867526978,9.82559414126024,0.0022247256990357077,12
DE,10,29,1294.8757892727797,9.625102475856927,0.002198277969764383,9
DE,10,30,1294.2820276469702,9.935785365862273,0.002220852946976254,12
DE,10,31,1296.4405968990004,9.755046655140966,0.002268815948526917,10
DE,10,32,1298.5638922064395,10.275375232323647,0.0023993796716107953,8
DE,10,33,1294.9436826613464,9.859961378856475,0.0022583031396100238,11
DE,10,34,1294.4635610388634,9.979088714955516,0.002220700152670128,11
DE,10,35,1294.523006022769,10.026156914764805,0.002254959586986361,12
DE,10,36,1294.8409475669673,10.05780563689526,0.002271121179980339,10
DE,10,37,1295.0020091290653,10.080290547650655,0.002239394660632721,12
DE,10,38,1294.4440413993968,10.004571797720189,0.002232270630052182,7
DE,10,39,1294.806379900762,10.05033758025084,0.002233613180827484,9
DE,10,40,1295.156580681025,9.959214109076584,0.0022717545093746934,9
DE,10,41,1294.236111319162,9.895588485444492,0.0022269002415600744,13
DE,10,42,1294.5322549660705,9.7894392741145,0.0022249761427146305,10
DE,10,43,1294.0489984931592,9.82398443089999,0.0022115642429392586,13
DE,10,44,1295.5354866198138,10.217150072775553,0.0023005717220827655,10
DE,10,45,1295.1584368882943,10.126349026639957,0.002296325544652711,12
DE,10,46,1294.3602959448576,10.028154374884686,0.002250324702094003,12
DE,10,47,1296.0025302377953,9.71956273245447,0.002256269759816501,9
DE,10,48,1294.4110808915432,10.052685006849195,0.002254591891776965,13
DE,10,49,1295.2676913951102,10.206709134442242,0.002283872837582939,10
DE,10,50,1294.6497743778273,9.82345008442472,0.0022342134623104795,9
DE,20,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1294.3576204433566,10.01258802174172,0.0022383053659612065,13
DE,20,2,1295.106891971176,9.78354148967702,0.0022411130773683347,10
DE,20,3,1294.1120428772003,9.98983615510479,0.0022378333713530115,11
DE,20,4,1294.5768123401867,10.0267521370575,0.002257124127329853,9
DE,20,5,1294.0850255730302,9.781771725449374,0.002213466538607786,12
DE,20,6,1294.3441541036982,9.950242171502367,0.002224953483971585,11
DE,20,7,1294.23621932999,9.955558546097429,0.0022199578504962913,11
DE,20,8,1294.1938644080526,9.894008491836132,0.002212858547018044,12
DE,20,9,1294.1148078911888,9.99249573883808,0.0022384306291427,9
DE,20,10,1294.8074019533115,10.065942735682611,0.0022642634904438946,11
DE,20,11,1294.0550153960944,9.862195781936798,0.002209896309798227,14
DE,20,12,1294.589081924454,10.028515906640862,0.0022308359890268613,9
DE,20,13,1294.5356333044576,9.913096819456939,0.0022514118831197007,12
DE,20,14,1293.942139556937,9.888305391384527,0.0022191958165291414,11
DE,20,15,1294.610646995559,10.002147945509613,0.002254113299496126,12
DE,20,16,1294.8253955271728,10.099619519203905,0.002256078876541706,8
DE,20,17,1294.7495567170429,10.03865450367551,0.0022802849841708247,13
DE,20,18,1294.0260419096269,9.872013540936742,0.00221523137459893,13
DE,20,19,1293.939983443313,9.821671354795775,0.00220608528558123,12
DE,20,20,1295.1771614580646,9.827265720001108,0.002250785243092671,11
DE,20,21,1294.3845040075917,9.870084817473924,0.002217555377862247,15
DE,20,22,1294.266820077027,9.896470075025107,0.0022505065546429342,11
DE,20,23,1293.9674511158046,9.853689651221266,0.0022077627134178867,11
DE,20,24,1294.061869673469,9.84630217718422,0.0022104564369629888,10
DE,20,25,1294.7085810026128,9.8176594925324,0.0022275806310064444,10
DE,20,26,1295.5208470324815,10.280663781438662,0.00229385018148313,13
DE,20,27,1294.1968037689462,9.809739424224261,0.00221160240737585,10
DE,20,28,1293.7114991369203,9.83883505746121,0.0022100219104420967,12
DE,20,29,1295.2960035727442,10.186042924757906,0.0022754569371955372,12
DE,20,30,1294.7910166486972,10.07951940117509,0.0022704803892020006,13
DE,20,31,1294.1395802256466,9.814121395109183,0.0022153125045373,13
DE,20,32,1294.358781818081,9.891006975031615,0.002245472807148415,11
DE,20,33,1294.045474796047,9.778424048368336,0.002209752809478458,9
DE,20,34,1294.1016533681977,9.92379458641998,0.0022287771058633723,11
DE,20,35,1294.6617724620937,9.829648523334278,0.0022341913524378462,10
DE,20,36,1294.4003644521017,10.011104116306072,0.0022366296262000015,10
DE,20,37,1294.616241198237,10.04178333088489,0.0022635911776449874,10
DE,20,38,1294.691133539562,10.053720505951915,0.002248965222241501,15
DE,20,39,1294.3229548257964,9.737435147269437,0.0022093483976353538,10
DE,20,40,1295.474096925664,10.244181725603596,0.0022891038648357983,10
DE,20,41,1294.9799357705108,9.797483121628552,0.0022486880959701606,12
DE,20,42,1294.4156379467988,9.962881918233613,0.0022459682378362543,12
DE,20,43,1294.3360447044167,9.97388639914034,0.002245023139236603,9
DE,20,44,1294.2784942348137,9.952816679223957,0.0022399431222554027,12
DE,20,45,1294.6505088779008,10.076910663436564,0.002253700889470113,14
DE,20,46,1295.1681975622578,10.132504428376862,0.002276415319157316,10
DE,20,47,1294.4881987873039,10.066436544421599,0.0022539060111353066,11
DE,20,48,1294.3169016456102,9.90812359694138,0.002232510346315913,10
DE,20,49,1294.9247700811356,9.796689627306733,0.0022224979483807376,11
DE,20,50,1294.6894114709244,9.84269736418333,0.002243609262338336,10
DE,30,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,1295.534493380006,9.97255088320994,0.0022882664169960117,10
DE,30,2,1294.9682711418457,9.97309938660279,0.002273992840814452,10
DE,30,3,1294.2579020419412,9.833716656768594,0.002219621385606115,11
DE,30,4,1294.3650127612295,9.867186102090827,0.002230234949077418,11
