Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,69,3.1138782362099486,-84.349716423224,-0.0009997771394795133
2,35,3.0951009494165955,-88.38269763890949,-0.0010409686686686011
3,68,3.0812107612759467,-89.13274352162613,-0.0010505951273709069
4,31,3.266764933164322,-89.56756721796596,-0.0010978203475268868
5,34,3.332747236427668,-95.23565403884403,-0.0010596185421464215
6,26,3.5048064239730383,-76.41576614402024,-0.0009636735303511831
7,35,3.302454564570278,-91.01780707183323,-0.0010285648299491017
8,26,3.2502235891086015,-99.10504589100297,-0.0011172385334532985
9,26,3.0611202872187206,-96.09203170560565,-0.0011248939817092643
10,47,3.5281452275644254,-81.05820787071004,-0.0008784754350261974
11,39,3.197228677060347,-89.21935893576537,-0.001079169808668727
12,26,2.9701518207358175,-99.70869767917715,-0.0011753485405105683
13,39,3.079876129489339,-93.54261479288878,-0.0010959685329052261
14,35,3.17443520953189,-84.27491701829712,-0.0009876748657386882
15,27,3.370218619658174,-81.2929420491396,-0.0009225497569561956
16,39,4.037751747018692,-65.16598126570042,-0.0005471595782532233
17,38,3.201928146586436,-93.11803907895116,-0.0011341505898340414
18,27,3.2611953651431556,-85.08830369351294,-0.0010336389118496703
19,26,3.422696016870834,-84.5679965778414,-0.0009393100470107985
20,44,3.456679985334222,-76.312807459863,-0.0008574230987677973
21,27,3.5261613144533435,-95.68563825556485,-0.0012726823769605607
22,38,3.1873760237623525,-91.49979035530512,-0.001108880475591217
23,26,3.2765632102793796,-89.42517752014491,-0.0010194235337332713
24,28,3.257711583954443,-78.92137750856276,-0.0009213290003321599
25,59,3.184490700760328,-96.34327730658349,-0.0011055593831820597
26,43,3.4043908315636227,-84.65834702981586,-0.0009449654506215356
27,38,3.12295881777961,-88.53573981072276,-0.0010575078320405
28,27,3.414894412190575,-71.49880249689099,-0.0008225059886684451
29,54,3.183119893946352,-94.20421022144126,-0.0011455080765668882
30,26,3.21649702832385,-93.45019880478672,-0.0011417670947177598
31,60,3.3427852573497416,-98.09356679118052,-0.001240791167105763
32,57,3.063585675618884,-88.29855988459907,-0.0010443578413052348
33,33,3.588662183862085,-72.39401976431225,-0.000925748323974282
34,39,3.2032866035778014,-98.24398282894887,-0.0012060818883951763
35,32,3.381989483315683,-73.14816500086869,-0.0008441328938627764
36,32,3.2728765518917693,-85.43185350149753,-0.001040743587086529
37,26,3.3435543377008736,-96.06120308663205,-0.0010640008993295005
38,44,3.2228218242895954,-88.64833618987421,-0.0010227996605506294
39,44,3.0337978040834255,-94.992552840634,-0.0011312458977829933
40,36,2.9595922405636714,-99.50329094711618,-0.0011745901261734706
41,54,3.0440951216943786,-90.1115943875696,-0.0010675946259162267
42,41,3.0333454645700426,-98.46703185966098,-0.0011776253086825932
43,54,3.1854407793530335,-80.64882269117268,-0.000959703896817151
44,65,3.1335414999469138,-96.39412433354475,-0.0011158651727618298
45,46,3.2055776783380003,-99.78374208843884,-0.0012282426362585606
46,29,3.1307549757664934,-94.98616680525168,-0.0011465099301467274
47,26,3.224829614888982,-88.99477525432953,-0.0010812244070186189
48,26,3.4213345022128236,-62.806762308144094,-0.0007474065746918678
49,33,3.3667233160035166,-91.54162406761576,-0.0010168069242764057
50,26,3.3827001460356376,-93.35626179558923,-0.0010283417963990685
