Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.10,885.0659949813295,887.7793519173019,887.2801185391675,0.8222573926485376
50,0.20,885.0701367596263,887.8058210683208,887.3846540419457,0.6950611843919722
50,0.30,885.1644794036999,887.7087397800469,887.4678042471671,0.5918005781517273
50,0.40,885.0283000259453,887.7095642423508,887.3004056460129,0.8070153075144619
50,0.50,885.2570391010895,887.7370873682489,887.5088360501936,0.5077287592738069
50,0.60,884.9873524524635,887.780498240158,887.4541789556944,0.5548891992954781
50,0.70,885.6426605631088,888.1364937378285,887.5979546254837,0.5198245097100175
50,0.80,885.6803297180372,889.0575388447286,887.8024807814926,0.4979847807249529
50,0.90,887.6943148437543,889.149321222486,888.03083775177,0.2991909071184782
50,1.00,886.2665787669879,889.0153068945136,887.9548034840097,0.3271083648327573
