Population_Size,Weight_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,0.10,34,100,63.4,16.171580009386837
50,0.20,37,100,65.68,14.904281264120053
50,0.30,35,100,72.24,15.72076334024528
50,0.40,48,100,77.28,15.883374956223882
50,0.50,43,100,79.76,16.828024245287978
50,0.60,42,100,82.9,17.458808664969098
50,0.70,28,100,77.18,21.882129695255898
50,0.80,31,100,72.22,22.480471525303912
50,0.90,32,100,63.1,20.006249023742555
50,1.00,29,100,64.4,21.027600909281116
