Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,1.5270996797618683,0.5132588336758546,0.00018878848396640564,75.72434972555257,5669.440567213291,0.5726712734061108,0.22723924830244305,0.7151276999685855,0.012061458084729179
2,26,1.524928712190353,0.5928894748714739,0.00019623271802590627,78.80628622158798,5493.85128494154,0.554934966501944,0.21090187914223293,0.7502413563949619,0.00885051015121428
3,73,1.5229316220928433,0.5292675416934055,0.00018291109204916865,77.47721632872452,5830.091537476611,0.5888986585641218,0.22634332013284778,0.6989341368954304,0.008755506500443407
4,27,1.521866824561505,0.573632924382401,0.00019618311357736708,77.84759924561683,5494.321340086424,0.5549824468618137,0.21411961422769665,0.7426107559627251,0.010154007509269689
5,51,1.52375798316348,0.5796998170054324,0.0001872683820044142,79.45277819408795,5720.81775520754,0.57786089296802,0.21616248459304693,0.7228398406798654,0.006894764922547673
6,52,1.5217769059060875,0.5529707051199008,0.00018229055565886255,78.83328729315838,5853.33385072239,0.5912463690596401,0.22252940432728463,0.7010129393673454,0.006988193151817457
7,48,1.5219572642957482,0.5733440804410379,0.00018900778328942176,78.87243266143685,5673.818148088808,0.5731134536855758,0.21652827237708003,0.7244784022222224,0.007837136010869983
8,29,1.521714151994198,0.5564804548250644,0.0001830448594460207,78.90098455444064,5832.8096809763665,0.5891732187576456,0.22163214205698442,0.7038994364150966,0.007009354764471433
9,30,1.523889862151817,0.5320586747626266,0.00019215781805004446,76.25349986298437,5588.060750381609,0.5644510825809228,0.22268707188297235,0.7249198122813438,0.011831895406578238
10,46,1.5217868306059426,0.5437784609621472,0.00019121086367382412,77.01505152788195,5613.378655562094,0.5670084490137823,0.22084593472228337,0.7233199963030632,0.010612450566813694
11,51,1.521606621400887,0.5397223283349794,0.00018581463845531235,77.59812818037523,5753.048603941162,0.5811165371481504,0.22340086534408132,0.7080572123036315,0.009032006605023662
12,30,1.528624587843431,0.563919590913733,0.00020975640383189085,75.49546022688463,5194.986594682611,0.524746587116422,0.2125813402594518,0.7757553914516138,0.015541269015943446
13,41,1.5277065476067118,0.5481134012481486,0.000204964306879136,75.3155642965261,5295.016753617672,0.5348506525559005,0.21647400629950367,0.7612232117086545,0.015158677042653005
14,57,1.52238753594352,0.5432805661244917,0.00019321553988882294,76.69843033603343,5563.529589830347,0.5619731853731694,0.220322532711188,0.728737965201784,0.011353852657378465
15,43,1.5221881906912862,0.54470997506702,0.00019317361729851747,76.77997466746302,5564.732081792165,0.5620946493156646,0.2200771543106691,0.7287847184366962,0.011231668628256227
16,36,1.52277206882066,0.561275656523776,0.00018159046179961995,79.37353038646273,5875.278485835211,0.5934630008393553,0.22147799469313892,0.7015698872781015,0.006261186010064183
17,44,1.5270084651698395,0.5226907423285407,0.0001944401129459119,75.4209678464972,5531.13040307263,0.5587005373371069,0.22379877722558975,0.7310983970305565,0.013410753576586422
18,26,1.533314820802542,0.5619574602947228,0.0002150881196239185,74.70238911148843,5089.8071614187975,0.5141223924945304,0.21199201340221377,0.7896354577861335,0.017564957119664333
