Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,0.08807674604796567,-1.4968741577710107,-3.425911800580218e-05,0.015600473323521078,0.019654953201273164,5.216961279641552e-06,0.058283460693107365
2,15,0.08807382373919127,-1.4974262122694464,-3.425860936859398e-05,0.015598988396830875,0.01965768685377365,0.0,0.05827745104505393
3,13,0.08808930469211107,-1.4868692003957147,-3.4089205055194184e-05,0.015678758651890626,0.019600565751102625,0.0,0.058394231029784874
4,15,0.08807825422181814,-1.4986686194368168,-3.424903877171005e-05,0.015600749143057277,0.019663772258762133,0.0,0.05826396253011525
5,15,0.08714161701120143,-1.243798049762129,-3.001744262317468e-05,0.0177580068970435,0.018213233369157904,0.0,0.05908312988005592
6,13,0.08757194471595348,-1.2209643353891853,-2.957451934270972e-05,0.01806112550503796,0.018114505178399794,0.0,0.05973119928155883
7,14,0.08772076510117645,-1.2200663510581982,-3.4812439828456673e-05,0.018281010458167494,0.018096086109860177,0.0,0.05979261511979628
8,13,0.0874624636482571,-1.2444507960871745,-2.8020995616820696e-05,0.01770738960061092,0.018221853546921542,0.0,0.059593756693955786
9,16,0.0871635956337945,-1.2430437482175467,-2.9798990472330986e-05,0.017879397738784074,0.01820285408325857,0.0,0.059026492363151294
10,18,0.08756670713945444,-1.221539615006889,-2.9548072343789632e-05,0.018087752470448793,0.01811817320052206,0.0,0.05968552137562746
11,13,0.0880727081875573,-1.499815609018497,-3.4313188840323866e-05,0.015578482556103529,0.019671015645844742,4.2909399688983996e-06,0.058251585437060646
12,13,0.08722943379402925,-1.2427039891346454,-2.9914036975069055e-05,0.017815158871802732,0.01820436446255484,0.0,0.05918590911140873
13,13,0.0849686150790567,-1.224847501948648,-3.109913443849488e-05,0.018120820743155876,0.018184760282279024,0.006591391902426302,0.04892277904305213
14,16,0.08807478016999755,-1.4964778208767973,-3.42679064796103e-05,0.015599398116920578,0.01965310509840573,4.590991258268673e-06,0.05828778357846675
15,15,0.0873862906693493,-1.2441439656955007,-2.9166794123309305e-05,0.018294381000561483,0.018192799529480212,0.0,0.058979394166694385
16,11,0.08809642382759936,-1.480105919380246,-3.401271358340264e-05,0.01572112706472754,0.019564712332791816,0.0,0.058471295908023545
17,15,0.08806961358550056,-1.4989662334831628,-3.429589303496062e-05,0.015583170093988382,0.01966631030276423,0.0,0.058260758663545104
18,16,0.0875152739779963,-1.2232078908472281,-2.9523156946356e-05,0.018104050562092293,0.01813022155738229,0.0,0.059554784079167866
19,18,0.0874476487326572,-1.2425562636385046,-2.9612427391066833e-05,0.017969929155281717,0.018196342392837586,0.0,0.059386076824994076
20,12,0.08710370062096262,-1.242892016741049,-3.002826841001137e-05,0.01776092195938848,0.018207954389920365,0.0,0.05903876264837196
21,11,0.08809136032856307,-1.4930363192469678,-2.921862470641945e-05,0.015652746371435523,0.01963287428427452,0.0,0.05832545326494938
22,14,0.08808637066279092,-1.4961917109305478,-3.4259496666725784e-05,0.015604169988968717,0.019651484661338498,1.9171855835109497e-05,0.058290902609914236
23,14,0.08741727715356212,-1.243782664373531,-2.942783277191412e-05,0.018451213612199726,0.018183808955663957,0.0,0.05889675493663997
