Iteration,Cost
1,926.1492493681008
2,909.5409695611704
3,898.3214400024614
4,898.3214400024614
5,893.7837896947501
6,893.7837896947501
7,893.7837896947501
8,893.7837896947501
9,893.7837896947501
10,893.7837896947501
11,893.7837896947501
12,893.7837896947501
13,890.3234501314283
14,889.2845953960797
15,887.9723711271442
16,887.9723711271442
17,887.9723711271442
18,887.9723711271442
19,887.9723711271442
20,887.9723711271442
21,887.9723711271442
22,887.957564348621
23,887.957564348621
24,887.957564348621
25,887.957564348621
26,887.957564348621
27,887.957564348621
28,887.957564348621
29,887.957564348621
30,887.957564348621
31,887.957564348621
32,887.957564348621
33,887.7787388894278
34,887.7787388894278
35,887.7787388894278
36,887.7787388894278
37,887.7787388894278
38,887.7787388894278
39,887.7787388894278
40,887.6804385150983
41,887.6804385150983
42,887.6804385150983
43,887.6804385150983
44,887.6804385150983
45,887.6804385150983
46,887.6804385150983
47,887.6804385150983
48,887.6804385150983
49,887.6804385150983
50,887.6804385150983
51,887.6804385150983
52,887.6804385150983
53,887.6771328069093
54,887.6771328069093
55,887.6771328069093
56,887.6771328069093
57,887.6690991983007
58,887.6690991983007
59,887.6690991983007
60,887.6690991983007
61,887.6690991983007
62,887.6690991983007
63,887.6690991983007
64,887.6690991983007
65,887.6690991983007
