Iteration,Cost
1,897.9695158084568
2,897.9695158084568
3,897.9695158084568
4,897.9695158084568
5,897.9695158084568
6,897.9695158084568
7,897.9695158084568
8,897.9695158084568
9,897.9695158084568
10,897.9695158084568
11,897.9695158084568
12,897.9695158084568
13,892.6664142963461
14,892.6664142963461
15,892.6664142963461
16,892.6664142963461
17,892.6664142963461
18,892.6664142963461
19,892.6664142963461
20,892.6664142963461
21,888.5693117060699
22,888.5693117060699
23,888.5693117060699
24,888.5693117060699
25,888.5693117060699
26,888.5693117060699
27,887.9761799762699
28,887.9761799762699
29,887.9761799762699
30,887.9761799762699
31,887.9761799762699
32,887.9567593846319
33,887.7746440199143
34,887.7746440199143
35,887.7746440199143
36,887.7746440199143
37,887.6750399285601
38,887.6750399285601
39,887.6750399285601
40,887.6750399285601
41,887.6750399285601
42,887.6750399285601
43,887.6750399285601
44,887.6750399285601
45,887.6750399285601
46,887.6750399285601
47,887.6750399285601
48,887.6738300587272
49,887.6738300587272
50,887.6738300587272
51,887.6738300587272
52,887.6738300587272
53,887.6738300587272
54,887.6738300587272
55,887.6738300587272
56,887.6738300587272
57,887.6738300587272
58,887.6738300587272
59,887.6738300587272
60,887.6738300587272
61,887.6738300587272
62,887.6738300587272
