Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,58,4.3022961167055565,0.24856784368121226,0.00016461766469747242
2,27,4.325707265742156,0.1849986338399153,0.00012240830405389714
3,36,4.33719679400962,0.2644608551474665,0.0001760983695641639
4,46,4.294502849990922,0.20567743519110424,0.0001362114172218205
5,48,4.386924325277141,0.24895975024126993,0.00015515903113725947
6,29,4.474737666617651,0.24797756299772622,0.00017446655894317277
7,31,4.521007548889191,0.1763084432088341,0.00010851089714841566
8,26,4.600410915038475,0.25579762731809647,0.0001948888219207403
9,62,4.70848779649756,0.17887556505813584,0.00013429410296618815
10,26,4.394807022437174,0.2753672483450194,0.00017221147244180158
11,34,4.2653173810629985,0.20739789432968403,0.00013283650767641165
12,26,4.435526616682244,0.21117582754665076,0.00014509003356823812
13,42,4.228741614975274,0.252210066886251,0.00016391365095576717
14,26,4.387551466328409,0.26637444846107483,0.00016648250275312193
15,31,4.367942851494061,0.17755850212924454,0.00011797088351886997
16,26,4.555042668520819,0.23462061086864966,0.0001715411342301316
17,26,4.205962623062055,0.20967603252173603,0.0001356261937433486
18,43,4.1987130347682955,0.21131204499724457,0.00013754987126576336
19,28,4.325777184993863,0.222892849511342,0.00014891777628760262
20,35,5.020020030951133,0.15610236429438087,0.00024667499575240425
21,26,4.669458774928326,0.23983867893027383,0.00019215939201074463
22,26,4.644252842448956,0.25325282665222687,0.00020072710547909046
23,49,4.470427607047469,0.15790719926058808,0.00010005441762218948
24,26,4.781045388165388,0.22934580848699904,0.0002092761824972679
25,27,4.451616206111497,0.26245595232413016,0.0001824986776329821
26,26,4.6211671992121595,0.21658920034488643,0.00012690974927552102
27,46,4.2767961564152595,0.2712346072537209,0.00017690360543284013
28,26,4.440329068772645,0.2611866586862343,0.00018075428407467075
29,38,4.232379495806739,0.19516587337476385,0.00012590787888727874
30,26,4.50528547261872,0.2085453195736968,0.00012676804778283057
31,27,4.526674926077364,0.26410800609695295,0.0001910649499495688
32,26,4.528587014051791,0.1813134740885871,0.00011099606469432255
33,33,4.320907754180086,0.2453562682749002,0.00015542684087400404
34,45,4.4463028639925755,0.19585364986328643,0.00012130749753315729
35,27,4.528551270297138,0.27165499828255674,0.0001966248191523776
36,33,4.303825080874922,0.2677685132609866,0.00017150365719845385
37,26,4.573400107362031,0.2093766395013046,0.00015151254272858107
38,35,4.339846593791195,0.27567171921402683,0.00017538640545371865
39,36,4.396763642794005,0.1596593562926947,0.00010226393145712909
40,26,4.377916273981763,0.25792971775506035,0.00017437413333245777
41,26,4.428028738119414,0.17689367292626818,0.0001189890450836183
42,26,4.571960750200573,0.179918018355311,0.00010908588882096326
43,26,4.637729652141577,0.26242125345779077,0.00015055744088031465
44,26,4.235440680182557,0.22689079685106048,0.00014607034551293441
45,28,4.309015114206237,0.22491883091154785,0.00014966691867305604
46,51,4.361233018590719,0.20012426043725312,0.0001342025566645856
47,26,4.322017227540682,0.19682241525816854,0.00012500726413603336
48,26,4.727821736372482,0.25942258859480455,0.0002343069903175642
49,36,4.638037960302636,0.23279140366127565,0.0001796310573126162
50,26,4.331417094999865,0.24974993237241191,0.00015792689697108009
