Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,23,0.45844216474931,1.49957612193978,0.0005412985792032157,0.07776517465710711,0.1937924415417182,1.8980448737160316e-06,0.18688265050561095
2,19,0.45844216474931,1.4995764679929933,0.0005415208002981587,0.07776517465710711,0.1937924415417182,1.8980448737160316e-06,0.18688265050561095
3,22,0.45843914997409085,1.4998561598355964,0.0005414353353308493,0.07774544914764593,0.19380158178299683,9.71676378158648e-06,0.1868824022796665
4,26,0.45843914997409085,1.4998607684945906,0.0005405497402292039,0.07774544914764593,0.19380158178299683,9.71676378158648e-06,0.1868824022796665
5,22,0.45844145182627644,1.4996127716244736,0.000537859696911224,0.07776512742830972,0.1937927848080627,1.3294678100628232e-06,0.18688221012209394
6,18,0.45844145182627644,1.4996098260679784,0.0005416113320933151,0.07776512742830972,0.1937927848080627,1.3294678100628232e-06,0.18688221012209394
7,21,0.45844827213803385,1.4992673978779039,0.0005428783081802974,0.07776161895862473,0.19379106868167967,8.912745550038181e-06,0.18688667175217946
8,19,0.45846452375408314,1.499208728507796,0.0005391318132600175,0.07768530824423575,0.1938192766750733,5.9774561346426225e-05,0.18690016427342765
9,24,0.45844216474931,1.499575100697244,0.0005434803041670135,0.07776517465710711,0.1937924415417182,1.8980448737160316e-06,0.18688265050561095
10,20,0.4584410358709251,1.499917414004285,0.0005406486686225305,0.07773448976405886,0.19380615098577297,1.6957573067077902e-05,0.1868834375480262
11,24,0.45844145182627644,1.4996098685694292,0.0005426370078725922,0.07776512742830972,0.1937927848080627,1.3294678100628232e-06,0.18688221012209394
12,20,0.4584671370926152,1.4981520781888578,0.0005381244224741031,0.07780924944338093,0.19376525765846137,0.0,0.18689262999077294
13,24,0.45844145182627644,1.4996053384099959,0.0005408024866611748,0.07776512742830972,0.1937927848080627,1.3294678100628232e-06,0.18688221012209394
14,22,0.45843914997409085,1.4998617182551421,0.0005438882668362356,0.07774544914764593,0.19380158178299683,9.71676378158648e-06,0.1868824022796665
15,25,0.45844145182627644,1.499614685366553,0.0005430671600031539,0.07776512742830972,0.1937927848080627,1.3294678100628232e-06,0.18688221012209394
16,22,0.45843914997409085,1.4998559979740211,0.0005434470970107517,0.07774544914764593,0.19380158178299683,9.71676378158648e-06,0.1868824022796665
17,25,0.45843914997409085,1.4998582498688393,0.0005402097912293002,0.07774544914764593,0.19380158178299683,9.71676378158648e-06,0.1868824022796665
18,27,0.45843914997409085,1.4998598774275669,0.0005380538643082501,0.07774544914764593,0.19380158178299683,9.71676378158648e-06,0.1868824022796665
19,24,0.45844627135700655,1.4996832569275578,0.0005365854236643731,0.07772526636295789,0.1938075697580497,2.5741082111174762e-05,0.1868876941538878
20,21,0.45844145182627644,1.4996085388374325,0.0005435755439504833,0.07776512742830972,0.1937927848080627,1.3294678100628232e-06,0.18688221012209394
21,22,0.4584410358709251,1.499923347627044,0.0005446905900424472,0.07773448976405886,0.19380615098577297,1.6957573067077902e-05,0.1868834375480262
22,21,0.45844827213803385,1.4992697367502346,0.0005449786031813293,0.07776161895862473,0.19379106868167967,8.912745550038181e-06,0.18688667175217946
23,20,0.4584577798224467,1.4994583804879498,0.0005418937069754395,0.0777987044448535,0.19377999030481927,0.0,0.1868790850727739
24,24,0.45843914997409085,1.4998623961743978,0.0005402462579910498,0.07774544914764593,0.19380158178299683,9.71676378158648e-06,0.1868824022796665
25,21,0.45845584590196864,1.4993243607452236,0.000542230174084158,0.07771496809414383,0.1938084904958071,3.866079899106367e-05,0.18689372651302663
26,21,0.4584858313687936,1.4995354874941116,0.0005375342228961751,0.07767224492417239,0.1938298131632538,8.443053299656e-05,0.18689934274837092
27,18,0.45844145182627644,1.499605800959033,0.0005444966178943375,0.07776512742830972,0.1937927848080627,1.3294678100628232e-06,0.18688221012209394
28,27,0.4584410358709251,1.4999189843137608,0.0005392261104427937,0.07773448976405886,0.19380615098577297,1.6957573067077902e-05,0.1868834375480262
29,21,0.4584410358709251,1.4999207147866258,0.000537242777018253,0.07773448976405886,0.19380615098577297,1.6957573067077902e-05,0.1868834375480262
30,29,0.45843914997409085,1.499863293050631,0.0005360587283766067,0.07774544914764593,0.19380158178299683,9.71676378158648e-06,0.1868824022796665
31,20,0.4584410358709251,1.4999155338434873,0.000541827871366321,0.07773448976405886,0.19380615098577297,1.6957573067077902e-05,0.1868834375480262
32,22,0.45843914997409085,1.4998588440090743,0.000539674876977403,0.07774544914764593,0.19380158178299683,9.71676378158648e-06,0.1868824022796665
33,20,0.4584580381522262,1.49855185225353,0.000544860970253129,0.07774461350012679,0.19379157615732906,2.3942587031644536e-05,0.18689790590773872
34,24,0.4584472157448807,1.4995679472568835,0.0005445253473730979,0.07773645932147588,0.1938026472822639,2.0937346167482218e-05,0.18688717179497338
35,20,0.45845658965360037,1.4989022862674148,0.0005402019983419375,0.07779324576169287,0.1937771439368592,0.0,0.18688619995504827
36,30,0.4584410358709251,1.4999170687494991,0.0005377713949453857,0.07773448976405886,0.19380615098577297,1.6957573067077902e-05,0.1868834375480262
37,22,0.45844145182627644,1.4996085490882067,0.0005435535143030433,0.07776512742830972,0.1937927848080627,1.3294678100628232e-06,0.18688221012209394
38,24,0.45843914997409085,1.4998630689273804,0.0005426200774779608,0.07774544914764593,0.19380158178299683,9.71676378158648e-06,0.1868824022796665
39,21,0.45844145182627644,1.4996085754857194,0.000539025340499032,0.07776512742830972,0.1937927848080627,1.3294678100628232e-06,0.18688221012209394
40,21,0.45843914997409085,1.4998632729031502,0.000536651886755743,0.07774544914764593,0.19380158178299683,9.71676378158648e-06,0.1868824022796665
41,22,0.45845688119152606,1.4998673191571705,0.0005389443961749869,0.07769312279134934,0.1938213529717534,5.1365748374720965e-05,0.1868910396800486
42,21,0.45844216474931,1.4995761459897456,0.000541368085215415,0.07776517465710711,0.1937924415417182,1.8980448737160316e-06,0.18688265050561095
43,23,0.45844669184538756,1.4995875151183546,0.0005407731025260393,0.07773863593616291,0.1938019999299262,1.9439196728310293e-05,0.18688661678257013
44,20,0.45844145182627644,1.4996147789744814,0.0005434926215819552,0.07776512742830972,0.1937927848080627,1.3294678100628232e-06,0.18688221012209394
